151,153,131,113,107,91,88,74,64,93,99,102,106,99,82,53,20,-5,14,11,-4,-9,-17,-20,-24,-41,-28,2,27,33,43,56,73,98,109,121,132,106,68,39,24,44,67,56,29,30,42,59,46,19,26,19,-12,-40,-70,-91,-71,-47,-51,-59,-73,-62,-78,-90,-94,-88,-57,-45,-96,-134,-147,-151,-127,-102,-104,-116,-113,-107,-83,-50,-49,-55,-61,-79,-73,-49,-43,-51,-73,-84,-52,-30,-22,5,21,38,69,79,95,123,140,167,205,252,287,315,363,417,450,487,459,419,590,660,561,628,751,642,349,654,1185,1121,846,918,1102,963,1175,1473,894,794,1383,1357,1223,1331,1405,1404,1371,1307,1266,1242,1200,1205,1208,1199,1197,1155,1104,1152,1186,1140,1060,1054,1048,909,869,950,954,944,929,881,891,933,948,917,860,834,817,774,838,830,636,630,721,667,637,712,687,483,223,490,795,436,500,946,1002,823,445,697,1048,418,124,594,1203,1182,645,504,470,470,807,1256,1144,537,394,212,250,1001,1154,601,419,563,516,479,596,632,525,446,454,409,364,471,540,460,408,357,353,338,192,107,157,206,190,120,149,233,220,149,83,22,37,61,67,136,141,50,48,220,308,170,39,189,345,285,273,213,53,55,163,173,115,8,13,67,30,114,139,117,131,90,91,-32,-132,-28,-60,-152,-72,-14,-157,-261,-67,28,-35,-104,-162,-108,-163,-128,-27,-119,-171,-119,-102,-113,-133,-174,-192,-172,-57,-79,-201,-219,-202,-193,-291,-391,-331,-273,-174,-182,-353,-260,-94,-126,-188,-231,-296,-303,-208,-173,-245,-250,-188,-166,-202,-200,-200,-233,-254,-253,-195,-277,-397,-289,-221,-239,-268,-302,-301,-256,-243,-294,-327,-293,-270,-236,-247,-305,-288,-163,-114,-156,-170,-198,-236,-272,-288,-239,-254,-262,-235,-257,-286,-294,-294,-236,-203,-273,-294,-280,-265,-222,-283,-383,-378,-283,-276,-354,-396,-388,-316,-266,-285,-306,-365,-406,-321,-278,-311,-334,-364,-339,-350,-295,-209,-319,-399,-355,-306,-315,-356,-410
1144,537,394,212,250,1001,1154,601,419,563,516,479,596,632,525,446,454,409,364,471,540,460,408,357,353,338,192,107,157,206,190,120,149,233,220,149,83,22,37,61,67,136,141,50,48,220,308,170,39,189,345,285,273,213,53,55,163,173,115,8,13,67,30,114,139,117,131,90,91,-32,-132,-28,-60,-152,-72,-14,-157,-261,-67,28,-35,-104,-162,-108,-163,-128,-27,-119,-171,-119,-102,-113,-133,-174,-192,-172,-57,-79,-201,-219,-202,-193,-291,-391,-331,-273,-174,-182,-353,-260,-94,-126,-188,-231,-296,-303,-208,-173,-245,-250,-188,-166,-202,-200,-200,-233,-254,-253,-195,-277,-397,-289,-221,-239,-268,-302,-301,-256,-243,-294,-327,-293,-270,-236,-247,-305,-288,-163,-114,-156,-170,-198,-236,-272,-288,-239,-254,-262,-235,-257,-286,-294,-294,-236,-203,-273,-294,-280,-265,-222,-283,-383,-378,-283,-276,-354,-396,-388,-316,-266,-285,-306,-365,-406,-321,-278,-311,-334,-364,-339,-350,-295,-209,-319,-399,-355,-306,-315,-356,-410,-427,-402,-363,-352,-371,-377,-387,-360,-329,-328,-380,-471,-442,-325,-313,-388,-429,-452,-494,-485,-440,-405,-393,-444,-475,-456,-439,-426,-465,-484,-450,-476,-487,-452,-442,-421,-371,-342,-354,-378,-358,-351,-458,-523,-433,-352,-339,-329,-356,-384,-381,-396,-433,-404,-322,-335,-390,-362,-346,-376,-338,-258,-222,-258,-300,-319,-339,-346,-333,-282,-290,-361,-373,-382,-373,-281,-238,-245,-208,-193,-222,-227,-228,-265,-303,-265,-230,-253,-271,-255,-287,-405,-434,-371,-378,-369,-322,-332,-324,-335,-347,-338,-365,-318,-290,-311,-311,-302,-329,-378,-369,-324,-314,-321,-298,-280,-283,-309,-318,-277,-289,-314,-279,-263,-242,-221,-213,-195,-201,-201,-181,-212,-238,-223,-205,-180,-152,-163,-184,-177,-181,-215,-228,-208,-183,-165,-179,-211,-227,-257,-261,-244,-252,-250,-244,-246,-219,-203,-213,-196,-193,-206,-182,-142,-128,-114,-88,-58,-55,-60,-60,-81,-120,-127,-106,-100,-99,-105,-126,-138,-140,-143,-134,-108,-88,-79,-101,-108,-129,-203,-241,-220,-212,-213,-205,-201,-196,-184,-177,-194
-427,-402,-363,-352,-371,-377,-387,-360,-329,-328,-380,-471,-442,-325,-313,-388,-429,-452,-494,-485,-440,-405,-393,-444,-475,-456,-439,-426,-465,-484,-450,-476,-487,-452,-442,-421,-371,-342,-354,-378,-358,-351,-458,-523,-433,-352,-339,-329,-356,-384,-381,-396,-433,-404,-322,-335,-390,-362,-346,-376,-338,-258,-222,-258,-300,-319,-339,-346,-333,-282,-290,-361,-373,-382,-373,-281,-238,-245,-208,-193,-222,-227,-228,-265,-303,-265,-230,-253,-271,-255,-287,-405,-434,-371,-378,-369,-322,-332,-324,-335,-347,-338,-365,-318,-290,-311,-311,-302,-329,-378,-369,-324,-314,-321,-298,-280,-283,-309,-318,-277,-289,-314,-279,-263,-242,-221,-213,-195,-201,-201,-181,-212,-238,-223,-205,-180,-152,-163,-184,-177,-181,-215,-228,-208,-183,-165,-179,-211,-227,-257,-261,-244,-252,-250,-244,-246,-219,-203,-213,-196,-193,-206,-182,-142,-128,-114,-88,-58,-55,-60,-60,-81,-120,-127,-106,-100,-99,-105,-126,-138,-140,-143,-134,-108,-88,-79,-101,-108,-129,-203,-241,-220,-212,-213,-205,-201,-196,-184,-177,-194,-204,-200,-201,-194,-182,-171,-171,-189,-204,-187,-162,-165,-174,-146,-131,-156,-145,-124,-161,-191,-167,-151,-153,-154,-142,-128,-135,-150,-154,-137,-141,-152,-145,-147,-158,-181,-201,-206,-213,-230,-237,-247,-252,-240,-217,-200,-220,-255,-233,-199,-188,-181,-185,-202,-222,-223,-194,-166,-165,-146,-120,-134,-151,-159,-168,-193,-209,-197,-179,-166,-153,-130,-118,-139,-144,-152,-162,-158,-166,-161,-145,-148,-130,-87,-77,-79,-72,-70,-73,-78,-97,-110,-92,-86,-101,-117,-140,-164,-163,-166,-184,-191,-189,-180,-164,-155,-140,-129,-127,-122,-118,-119,-117,-106,-92,-87,-85,-81,-70,-72,-89,-93,-83,-84,-87,-81,-84,-114,-121,-86,-74,-73,-56,-50,-58,-37,-17,-21,-25,-30,-42,-44,-38,-45,-70,-101,-120,-118,-98,-75,-66,-69,-71,-91,-113,-93,-66,-71,-89,-95,-109,-123,-123,-114,-118,-122,-103,-84,-82,-91,-93,-101,-128,-146,-137,-125,-112,-104,-109,-115,-102,-82,-76,-62,-47,-52,-66,-71,-71,-83,-103,-116,-126,-144,-154,-144,-135,-135,-137,-140
-204,-200,-201,-194,-182,-171,-171,-189,-204,-187,-162,-165,-174,-146,-131,-156,-145,-124,-161,-191,-167,-151,-153,-154,-142,-128,-135,-150,-154,-137,-141,-152,-145,-147,-158,-181,-201,-206,-213,-230,-237,-247,-252,-240,-217,-200,-220,-255,-233,-199,-188,-181,-185,-202,-222,-223,-194,-166,-165,-146,-120,-134,-151,-159,-168,-193,-209,-197,-179,-166,-153,-130,-118,-139,-144,-152,-162,-158,-166,-161,-145,-148,-130,-87,-77,-79,-72,-70,-73,-78,-97,-110,-92,-86,-101,-117,-140,-164,-163,-166,-184,-191,-189,-180,-164,-155,-140,-129,-127,-122,-118,-119,-117,-106,-92,-87,-85,-81,-70,-72,-89,-93,-83,-84,-87,-81,-84,-114,-121,-86,-74,-73,-56,-50,-58,-37,-17,-21,-25,-30,-42,-44,-38,-45,-70,-101,-120,-118,-98,-75,-66,-69,-71,-91,-113,-93,-66,-71,-89,-95,-109,-123,-123,-114,-118,-122,-103,-84,-82,-91,-93,-101,-128,-146,-137,-125,-112,-104,-109,-115,-102,-82,-76,-62,-47,-52,-66,-71,-71,-83,-103,-116,-126,-144,-154,-144,-135,-135,-137,-140,-140,-143,-156,-173,-183,-188,-176,-156,-146,-145,-161,-176,-177,-170,-148,-125,-110,-108,-133,-165,-172,-171,-165,-148,-135,-114,-88,-72,-66,-61,-52,-37,-32,-28,-2,32,57,44,9,-8,-9,-7,-6,3,8,11,11,2,-9,-6,4,3,-8,-15,-26,-48,-58,-59,-63,-69,-74,-83,-95,-93,-65,-41,-27,10,31,25,13,7,12,15,16,18,9,-9,-31,-41,-48,-53,-25,21,43,35,14,-14,-38,-73,-116,-155,-168,-193,-247,-304,-342,-386,-423,-438,-464,-499,-524,-543,-552,-559,-578,-593,-591,-591,-613,-628,-616,-594,-592,-591,-575,-555,-535,-506,-494,-501,-505,-512,-519,-499,-463,-432,-406,-375,-342,-324,-322,-320,-314,-298,-260,-215,-188,-174,-169,-165,-156,-143,-130,-112,-100,-83,-60,-47,-45,-30,-10,-4,-3,-9,-23,-40,-57,-57,-33,6,35,45,48,54,50,17,-6,-11,-37,-79,-143,-210,-256,-289,-317,-341,-355,-361,-375,-426,-484,-483,-466,-484,-502,-505,-510,-530,-558,-561,-521,-462,-413,-389,-367,-327,-278,-236
-140,-143,-156,-173,-183,-188,-176,-156,-146,-145,-161,-176,-177,-170,-148,-125,-110,-108,-133,-165,-172,-171,-165,-148,-135,-114,-88,-72,-66,-61,-52,-37,-32,-28,-2,32,57,44,9,-8,-9,-7,-6,3,8,11,11,2,-9,-6,4,3,-8,-15,-26,-48,-58,-59,-63,-69,-74,-83,-95,-93,-65,-41,-27,10,31,25,13,7,12,15,16,18,9,-9,-31,-41,-48,-53,-25,21,43,35,14,-14,-38,-73,-116,-155,-168,-193,-247,-304,-342,-386,-423,-438,-464,-499,-524,-543,-552,-559,-578,-593,-591,-591,-613,-628,-616,-594,-592,-591,-575,-555,-535,-506,-494,-501,-505,-512,-519,-499,-463,-432,-406,-375,-342,-324,-322,-320,-314,-298,-260,-215,-188,-174,-169,-165,-156,-143,-130,-112,-100,-83,-60,-47,-45,-30,-10,-4,-3,-9,-23,-40,-57,-57,-33,6,35,45,48,54,50,17,-6,-11,-37,-79,-143,-210,-256,-289,-317,-341,-355,-361,-375,-426,-484,-483,-466,-484,-502,-505,-510,-530,-558,-561,-521,-462,-413,-389,-367,-327,-278,-236,-201,-166,-135,-122,-128,-123,-100,-82,-57,-33,-32,-13,29,39,13,3,12,31,60,77,85,88,90,104,111,117,125,116,113,138,161,155,125,111,107,102,109,88,45,52,81,91,92,92,82,63,62,73,87,107,139,152,131,115,124,147,173,189,195,186,170,179,205,215,226,244,240,246,260,225,195,221,253,246,220,231,258,265,271,291,290,280,284,292,316,335,326,319,326,327,333,347,329,308,309,298,288,287,276,263,249,236,216,191,169,155,161,160,162,187,214,217,200,197,216,226,222,234,258,267,277,273,239,195,180,162,154,165,168,160,163,194,230,243,245,245,247,245,224,210,215,204,183,171,176,180,175,179,179,167,164,153,138,134,132,122,116,116,113,124,126,129,140,120,102,107,100,87,90,94,91,100,88,54,39,11,-37,-84,-111,-124,-117,-106,-95,-74,-58,-58,-65,-78,-81,-58,-28,-8,0,-16,-32,-22,-8,-3,0,21
-201,-166,-135,-122,-128,-123,-100,-82,-57,-33,-32,-13,29,39,13,3,12,31,60,77,85,88,90,104,111,117,125,116,113,138,161,155,125,111,107,102,109,88,45,52,81,91,92,92,82,63,62,73,87,107,139,152,131,115,124,147,173,189,195,186,170,179,205,215,226,244,240,246,260,225,195,221,253,246,220,231,258,265,271,291,290,280,284,292,316,335,326,319,326,327,333,347,329,308,309,298,288,287,276,263,249,236,216,191,169,155,161,160,162,187,214,217,200,197,216,226,222,234,258,267,277,273,239,195,180,162,154,165,168,160,163,194,230,243,245,245,247,245,224,210,215,204,183,171,176,180,175,179,179,167,164,153,138,134,132,122,116,116,113,124,126,129,140,120,102,107,100,87,90,94,91,100,88,54,39,11,-37,-84,-111,-124,-117,-106,-95,-74,-58,-58,-65,-78,-81,-58,-28,-8,0,-16,-32,-22,-8,-3,0,21,49,70,98,112,119,115,93,66,38,13,-3,7,31,48,59,65,67,63,49,33,31,29,22,17,12,2,1,9,8,-5,-18,-27,-26,-13,6,21,13,-2,0,15,28,25,29,30,23,37,40,26,15,3,-2,-4,-1,18,33,27,21,29,46,45,25,22,32,35,41,55,71,83,84,73,61,48,25,8,3,-5,-13,5,31,61,69,49,29,15,0,5,27,66,70,35,23,9,-33,-74,-86,-66,-42,-37,-39,-38,-39,-49,-37,15,23,-12,-10,24,46,41,36,41,52,58,52,38,34,43,38,27,31,51,63,52,39,24,7,14,25,24,34,45,49,49,52,53,38,53,92,94,109,143,153,148,127,105,77,58,71,64,52,55,55,46,27,14,8,-9,-30,-25,0,28,39,36,26,12,-2,13,40,51,55,60,46,15,-12,-26,-26,-15,-12,-17,-27,-44,-55,-50,-46,-50,-56,-62,-60,-62,-70,-66,-65,-57,-30,-8,3,-1,-20,-30
49,70,98,112,119,115,93,66,38,13,-3,7,31,48,59,65,67,63,49,33,31,29,22,17,12,2,1,9,8,-5,-18,-27,-26,-13,6,21,13,-2,0,15,28,25,29,30,23,37,40,26,15,3,-2,-4,-1,18,33,27,21,29,46,45,25,22,32,35,41,55,71,83,84,73,61,48,25,8,3,-5,-13,5,31,61,69,49,29,15,0,5,27,66,70,35,23,9,-33,-74,-86,-66,-42,-37,-39,-38,-39,-49,-37,15,23,-12,-10,24,46,41,36,41,52,58,52,38,34,43,38,27,31,51,63,52,39,24,7,14,25,24,34,45,49,49,52,53,38,53,92,94,109,143,153,148,127,105,77,58,71,64,52,55,55,46,27,14,8,-9,-30,-25,0,28,39,36,26,12,-2,13,40,51,55,60,46,15,-12,-26,-26,-15,-12,-17,-27,-44,-55,-50,-46,-50,-56,-62,-60,-62,-70,-66,-65,-57,-30,-8,3,-1,-20,-30,-30,-21,-12,-11,-3,10,14,26,39,24,5,-18,-51,-81,-97,-87,-65,-59,-71,-88,-111,-139,-163,-165,-148,-126,-108,-100,-104,-108,-114,-120,-124,-116,-107,-93,-68,-41,-28,-27,-21,-22,-30,6,50,40,22,30,49,55,64,87,100,99,93,92,111,115,87,61,42,37,57,100,125,104,77,66,75,89,79,53,23,11,16,5,-18,-39,-53,-59,-63,-41,-8,-7,-35,-37,-20,1,8,-2,3,16,20,31,26,2,2,24,40,47,38,20,15,12,-4,16,47,40,27,29,44,76,97,102,85,62,59,67,71,58,43,37,35,35,21,-4,-1,-12,-63,-85,-71,-60,-57,-44,-15,6,16,13,19,41,45,35,-5,-39,-56,-106,-168,-236,-310,-395,-493,-565,-596,-662,-730,-720,-680,-678,-656,-588,-544,-537,-516,-497,-478,-440,-409,-382,-351,-295,-245,-203,-141,-108,-102,-76,-17,55,128,165,187,255,317,365,422,452,474,505,537,566,564,542,534,532,519,534,549,518,476,482
-30,-21,-12,-11,-3,10,14,26,39,24,5,-18,-51,-81,-97,-87,-65,-59,-71,-88,-111,-139,-163,-165,-148,-126,-108,-100,-104,-108,-114,-120,-124,-116,-107,-93,-68,-41,-28,-27,-21,-22,-30,6,50,40,22,30,49,55,64,87,100,99,93,92,111,115,87,61,42,37,57,100,125,104,77,66,75,89,79,53,23,11,16,5,-18,-39,-53,-59,-63,-41,-8,-7,-35,-37,-20,1,8,-2,3,16,20,31,26,2,2,24,40,47,38,20,15,12,-4,16,47,40,27,29,44,76,97,102,85,62,59,67,71,58,43,37,35,35,21,-4,-1,-12,-63,-85,-71,-60,-57,-44,-15,6,16,13,19,41,45,35,-5,-39,-56,-106,-168,-236,-310,-395,-493,-565,-596,-662,-730,-720,-680,-678,-656,-588,-544,-537,-516,-497,-478,-440,-409,-382,-351,-295,-245,-203,-141,-108,-102,-76,-17,55,128,165,187,255,317,365,422,452,474,505,537,566,564,542,534,532,519,534,549,518,476,482,544,552,493,450,459,473,460,461,474,481,481,471,456,450,442,429,432,437,428,442,463,442,417,416,410,389,373,371,372,343,323,327,329,335,347,335,306,299,306,328,337,317,296,285,285,284,274,267,285,308,323,341,340,324,320,305,268,259,270,253,240,253,252,232,235,243,217,192,181,164,173,190,162,115,90,83,62,47,56,60,79,98,91,82,88,93,91,109,141,146,142,156,187,216,210,181,182,195,177,139,106,63,104,183,179,151,127,107,64,-8,-1,-70,-132,-95,-134,-99,-145,-356,-312,-168,-328,-325,-170,-252,-387,-454,-488,-592,-716,-762,-817,-916,-932,-966,-1101,-1069,-1000,-1094,-1094,-1046,-1059,-1108,-1110,-1115,-1207,-1184,-1099,-1180,-1283,-1246,-1236,-1277,-1241,-1186,-1255,-1325,-1217,-1148,-1199,-1224,-1251,-1266,-1248,-1240,-1247,-1230,-1213,-1256,-1273,-1249,-1218,-1198,-1227,-1217,-1138,-1134,-1190,-1146,-1072,-1087,-1118,-1077,-1012,-974,-962,-973,-977,-936,-858,-790,-774,-783,-780,-761,-747,-728,-698,-691,-677,-649
544,552,493,450,459,473,460,461,474,481,481,471,456,450,442,429,432,437,428,442,463,442,417,416,410,389,373,371,372,343,323,327,329,335,347,335,306,299,306,328,337,317,296,285,285,284,274,267,285,308,323,341,340,324,320,305,268,259,270,253,240,253,252,232,235,243,217,192,181,164,173,190,162,115,90,83,62,47,56,60,79,98,91,82,88,93,91,109,141,146,142,156,187,216,210,181,182,195,177,139,106,63,104,183,179,151,127,107,64,-8,-1,-70,-132,-95,-134,-99,-145,-356,-312,-168,-328,-325,-170,-252,-387,-454,-488,-592,-716,-762,-817,-916,-932,-966,-1101,-1069,-1000,-1094,-1094,-1046,-1059,-1108,-1110,-1115,-1207,-1184,-1099,-1180,-1283,-1246,-1236,-1277,-1241,-1186,-1255,-1325,-1217,-1148,-1199,-1224,-1251,-1266,-1248,-1240,-1247,-1230,-1213,-1256,-1273,-1249,-1218,-1198,-1227,-1217,-1138,-1134,-1190,-1146,-1072,-1087,-1118,-1077,-1012,-974,-962,-973,-977,-936,-858,-790,-774,-783,-780,-761,-747,-728,-698,-691,-677,-649,-650,-622,-549,-527,-555,-544,-498,-493,-484,-445,-441,-467,-481,-458,-429,-417,-412,-413,-391,-373,-376,-349,-315,-295,-282,-300,-286,-242,-227,-232,-240,-220,-183,-180,-182,-141,-92,-82,-43,31,29,-8,-12,-22,-17,-25,-45,-24,11,30,7,-17,7,29,24,43,63,58,54,82,109,128,146,145,166,203,219,219,203,193,203,219,221,209,183,178,195,204,192,181,187,193,210,234,258,259,235,236,273,304,319,313,304,321,349,348,317,299,281,260,263,263,260,274,298,289,264,292,344,359,345,307,284,277,270,270,248,226,232,258,283,280,255,227,205,195,192,176,166,159,154,173,191,208,207,194,218,252,240,214,225,255,257,242,238,213,202,234,263,258,220,189,202,217,217,232,235,215,225,251,249,237,272,304,288,252,205,197,221,210,191,207,246,271,242,220,244,234,201,207,224,241,276,307,301,265,218,198,192,185,207,217,219,265,276,270,303,317,311,323
-650,-622,-549,-527,-555,-544,-498,-493,-484,-445,-441,-467,-481,-458,-429,-417,-412,-413,-391,-373,-376,-349,-315,-295,-282,-300,-286,-242,-227,-232,-240,-220,-183,-180,-182,-141,-92,-82,-43,31,29,-8,-12,-22,-17,-25,-45,-24,11,30,7,-17,7,29,24,43,63,58,54,82,109,128,146,145,166,203,219,219,203,193,203,219,221,209,183,178,195,204,192,181,187,193,210,234,258,259,235,236,273,304,319,313,304,321,349,348,317,299,281,260,263,263,260,274,298,289,264,292,344,359,345,307,284,277,270,270,248,226,232,258,283,280,255,227,205,195,192,176,166,159,154,173,191,208,207,194,218,252,240,214,225,255,257,242,238,213,202,234,263,258,220,189,202,217,217,232,235,215,225,251,249,237,272,304,288,252,205,197,221,210,191,207,246,271,242,220,244,234,201,207,224,241,276,307,301,265,218,198,192,185,207,217,219,265,276,270,303,317,311,323,357,392,405,398,363,354,355,321,315,332,311,283,285,250,184,165,183,182,178,197,208,194,184,174,184,192,207,229,204,158,111,87,112,156,204,225,210,207,217,194,136,75,73,109,130,134,171,213,200,156,152,180,179,177,194,196,204,211,213,225,245,272,288,278,274,289,282,251,247,268,252,236,244,237,232,250,266,254,205,177,169,145,141,146,109,79,105,118,119,124,100,97,111,105,97,81,72,66,41,34,43,66,75,47,-3,-23,7,21,22,19,-14,-19,2,3,7,42,76,80,88,88,79,65,46,60,90,94,79,61,78,118,134,113,90,82,83,67,56,41,26,37,40,53,87,97,107,95,79,100,109,89,67,75,99,92,80,93,104,101,89,106,122,104,96,120,141,134,100,88,119,148,145,114,108,138,140,138,162,163,160,138,105,149,175,132,88,71,106,133,108,73,57,88,144,182,177,158,173,189,154,99
357,392,405,398,363,354,355,321,315,332,311,283,285,250,184,165,183,182,178,197,208,194,184,174,184,192,207,229,204,158,111,87,112,156,204,225,210,207,217,194,136,75,73,109,130,134,171,213,200,156,152,180,179,177,194,196,204,211,213,225,245,272,288,278,274,289,282,251,247,268,252,236,244,237,232,250,266,254,205,177,169,145,141,146,109,79,105,118,119,124,100,97,111,105,97,81,72,66,41,34,43,66,75,47,-3,-23,7,21,22,19,-14,-19,2,3,7,42,76,80,88,88,79,65,46,60,90,94,79,61,78,118,134,113,90,82,83,67,56,41,26,37,40,53,87,97,107,95,79,100,109,89,67,75,99,92,80,93,104,101,89,106,122,104,96,120,141,134,100,88,119,148,145,114,108,138,140,138,162,163,160,138,105,149,175,132,88,71,106,133,108,73,57,88,144,182,177,158,173,189,154,99,88,108,88,79,84,68,71,84,68,58,99,148,145,126,125,111,118,170,194,174,180,215,246,247,251,252,224,189,188,201,195,175,182,193,180,154,133,121,113,102,76,95,118,104,96,90,107,134,114,111,145,108,51,67,99,103,82,48,39,31,3,18,32,-11,-19,1,-33,-55,-52,-73,-99,-116,-123,-161,-195,-160,-135,-142,-152,-142,-96,-63,-52,-47,-58,-48,-25,-46,-103,-97,-46,-24,-26,-29,-31,-41,-48,-68,-85,-90,-101,-114,-128,-118,-98,-101,-94,-95,-105,-123,-152,-178,-202,-200,-163,-131,-119,-94,-61,-76,-101,-125,-162,-162,-138,-116,-108,-111,-112,-112,-114,-136,-168,-169,-156,-146,-145,-161,-175,-176,-162,-125,-88,-69,-54,-41,-59,-81,-79,-80,-66,-30,12,27,28,54,63,51,69,65,37,27,24,28,30,26,15,36,72,67,60,96,112,101,96,91,108,121,123,127,115,135,176,180,161,116,67,74,107,102,72,59,70,62,26,27,44,49,50,8
88,108,88,79,84,68,71,84,68,58,99,148,145,126,125,111,118,170,194,174,180,215,246,247,251,252,224,189,188,201,195,175,182,193,180,154,133,121,113,102,76,95,118,104,96,90,107,134,114,111,145,108,51,67,99,103,82,48,39,31,3,18,32,-11,-19,1,-33,-55,-52,-73,-99,-116,-123,-161,-195,-160,-135,-142,-152,-142,-96,-63,-52,-47,-58,-48,-25,-46,-103,-97,-46,-24,-26,-29,-31,-41,-48,-68,-85,-90,-101,-114,-128,-118,-98,-101,-94,-95,-105,-123,-152,-178,-202,-200,-163,-131,-119,-94,-61,-76,-101,-125,-162,-162,-138,-116,-108,-111,-112,-112,-114,-136,-168,-169,-156,-146,-145,-161,-175,-176,-162,-125,-88,-69,-54,-41,-59,-81,-79,-80,-66,-30,12,27,28,54,63,51,69,65,37,27,24,28,30,26,15,36,72,67,60,96,112,101,96,91,108,121,123,127,115,135,176,180,161,116,67,74,107,102,72,59,70,62,26,27,44,49,50,8,-26,-14,18,21,-13,9,54,57,32,43,83,85,91,115,114,87,69,82,115,120,98,119,149,124,96,113,148,172,151,121,127,151,147,112,88,81,77,86,79,68,81,83,91,121,125,99,87,93,108,124,130,130,134,135,110,89,83,77,84,102,113,145,174,170,162,145,141,176,188,178,184,181,163,169,178,168,165,175,184,159,136,159,164,145,128,101,90,89,65,67,76,87,106,96,70,63,80,71,35,33,47,35,36,54,55,67,83,89,117,121,99,124,141,110,114,130,122,126,128,109,75,41,33,50,53,46,60,74,86,73,60,67,60,52,56,63,84,82,46,26,31,44,52,51,39,22,-1,-25,-38,-48,-48,-53,-70,-64,-39,-42,-57,-61,-55,-34,-7,13,11,11,10,11,23,14,15,40,31,-5,10,38,31,32,47,53,56,70,56,18,0,-10,-13,6,36,68,74,71,73,50,25,13,16,31,45,56,59,70
-26,-14,18,21,-13,9,54,57,32,43,83,85,91,115,114,87,69,82,115,120,98,119,149,124,96,113,148,172,151,121,127,151,147,112,88,81,77,86,79,68,81,83,91,121,125,99,87,93,108,124,130,130,134,135,110,89,83,77,84,102,113,145,174,170,162,145,141,176,188,178,184,181,163,169,178,168,165,175,184,159,136,159,164,145,128,101,90,89,65,67,76,87,106,96,70,63,80,71,35,33,47,35,36,54,55,67,83,89,117,121,99,124,141,110,114,130,122,126,128,109,75,41,33,50,53,46,60,74,86,73,60,67,60,52,56,63,84,82,46,26,31,44,52,51,39,22,-1,-25,-38,-48,-48,-53,-70,-64,-39,-42,-57,-61,-55,-34,-7,13,11,11,10,11,23,14,15,40,31,-5,10,38,31,32,47,53,56,70,56,18,0,-10,-13,6,36,68,74,71,73,50,25,13,16,31,45,56,59,70,81,83,69,46,47,74,86,106,110,93,82,50,30,32,40,62,47,10,19,25,-13,-7,42,59,39,29,41,44,23,5,25,60,60,42,32,29,33,23,12,21,23,6,-48,-96,-60,-24,-26,-15,-13,2,34,49,69,82,80,77,63,47,21,-1,19,42,60,91,103,101,99,92,72,75,87,50,38,54,48,45,22,-14,-11,8,16,50,69,62,74,76,56,24,-23,-34,-20,-2,22,18,27,54,59,43,37,43,60,82,76,48,27,23,30,29,23,38,28,-25,-50,-48,-56,-43,-35,-72,-109,-97,-98,-115,-111,-99,-85,-80,-68,-69,-78,-32,-13,-49,-48,-45,-72,-99,-110,-108,-85,-75,-81,-77,-75,-77,-69,-35,1,-28,-68,-59,-54,-65,-64,-64,-70,-52,-29,-17,-7,-19,-23,-17,-18,-18,-30,-37,-12,18,17,3,-15,-22,-13,-11,-6,-4,0,-3,-18,-43,-57,-69,-80,-60,-31,9,56,55,40,52,41,42,63,78,86,71,71,83,62,73
81,83,69,46,47,74,86,106,110,93,82,50,30,32,40,62,47,10,19,25,-13,-7,42,59,39,29,41,44,23,5,25,60,60,42,32,29,33,23,12,21,23,6,-48,-96,-60,-24,-26,-15,-13,2,34,49,69,82,80,77,63,47,21,-1,19,42,60,91,103,101,99,92,72,75,87,50,38,54,48,45,22,-14,-11,8,16,50,69,62,74,76,56,24,-23,-34,-20,-2,22,18,27,54,59,43,37,43,60,82,76,48,27,23,30,29,23,38,28,-25,-50,-48,-56,-43,-35,-72,-109,-97,-98,-115,-111,-99,-85,-80,-68,-69,-78,-32,-13,-49,-48,-45,-72,-99,-110,-108,-85,-75,-81,-77,-75,-77,-69,-35,1,-28,-68,-59,-54,-65,-64,-64,-70,-52,-29,-17,-7,-19,-23,-17,-18,-18,-30,-37,-12,18,17,3,-15,-22,-13,-11,-6,-4,0,-3,-18,-43,-57,-69,-80,-60,-31,9,56,55,40,52,41,42,63,78,86,71,71,83,62,73,120,136,142,163,192,193,199,218,220,238,245,238,239,231,241,234,202,202,203,204,202,189,179,177,188,170,143,154,154,139,131,137,166,166,168,181,180,199,231,238,220,208,225,234,218,208,201,169,157,185,185,166,156,145,147,150,136,127,151,182,180,173,156,118,118,138,152,161,118,84,90,88,97,125,120,78,71,110,127,114,98,74,40,18,-4,-25,-29,-11,-16,-28,-15,-20,-38,-41,-16,1,7,35,66,75,57,29,1,-19,-5,38,64,46,11,9,30,40,52,92,89,35,65,117,63,64,187,146,66,167,53,-85,6,52,-5,-67,-42,30,84,85,65,47,28,43,81,116,140,162,194,235,300,282,205,200,205,193,201,173,88,48,67,61,66,90,73,64,42,13,31,51,68,109,124,120,134,133,125,103,90,108,116,107,113,108,61,24,25,25,6,-9,-14,-23,-13,28,58,73,78,85,98,116,126,114,105,116,99,71
