378,341,332,330,322,331,335,320,290,281,298,316,320,318,330,332,318,299,292,291,266,251,247,220,203,203,178,131,98,96,96,99,112,136,151,144,133,119,118,122,96,68,63,55,43,52,74,84,73,72,82,98,102,102,119,113,102,128,135,122,125,132,136,150,162,156,128,120,119,96,94,86,70,69,77,103,112,84,82,108,116,117,112,95,83,65,35,24,18,18,32,22,-11,-33,-57,-77,-73,-73,-88,-86,-62,-41,-10,6,-5,-12,-11,3,16,6,-12,-11,-14,-31,-34,-16,-25,-18,23,33,36,24,-14,-10,-13,-32,-10,9,2,6,18,10,8,49,74,55,61,58,27,22,12,-4,27,38,7,-14,-16,-11,4,15,4,-11,-35,-75,-104,-80,-29,-26,-39,-39,-61,-71,-44,-36,-49,-27,-11,0,24,31,15,7,3,-19,-49,-39,-39,-74,-72,-41,-9,28,13,-41,-48,-36,-36,-22,-18,-16,-1,11,33,43,34,47,59,38,12,13,31,35,30,35,21,-9,-30,-37,-27,-34,-44,-42,-43,-23,-3,-15,-14,2,-11,-26,-40,-41,-13,-23,-35,-32,-42,-38,-56,-67,-56,-72,-67,-37,-34,-25,-12,-18,11,13,-41,-79,-98,-80,-64,-90,-91,-73,-74,-77,-51,-30,-35,-24,-29,-35,-16,-7,2,5,7,34,21,-20,-13,3,-5,5,18,1,-15,-26,-28,-2,6,13,6,-42,-74,-55,-39,-36,-47,-63,-54,-56,-48,5,31,-1,-23,-9,-1,6,24,20,-12,-18,-25,-42,-31,-4,20,11,-1,-22,-72,-54,-14,-56,-60,-6,-44,-83,-63,-21,-11,-24,-5,-4,-36,-22,16,-6,-30,-18,16,44,26,7,28,8,-46,-68,-68,-66,-62,-66,-49,-18,-7,13,32,3,-1,18,7,-19,-63,-91,-74,-55,-23,36,33,-37,-89,-77,-28,2,-3,-33,-61,-32,19,39,40,27,23,12,-2,-7,-8,-15,-21,17,51,-1,-39,-48,-73,-59,-39,-20,-3,-1,24,45,31,34,51,36,7,7,14,-5,-7,11,22,15
31,35,30,35,21,-9,-30,-37,-27,-34,-44,-42,-43,-23,-3,-15,-14,2,-11,-26,-40,-41,-13,-23,-35,-32,-42,-38,-56,-67,-56,-72,-67,-37,-34,-25,-12,-18,11,13,-41,-79,-98,-80,-64,-90,-91,-73,-74,-77,-51,-30,-35,-24,-29,-35,-16,-7,2,5,7,34,21,-20,-13,3,-5,5,18,1,-15,-26,-28,-2,6,13,6,-42,-74,-55,-39,-36,-47,-63,-54,-56,-48,5,31,-1,-23,-9,-1,6,24,20,-12,-18,-25,-42,-31,-4,20,11,-1,-22,-72,-54,-14,-56,-60,-6,-44,-83,-63,-21,-11,-24,-5,-4,-36,-22,16,-6,-30,-18,16,44,26,7,28,8,-46,-68,-68,-66,-62,-66,-49,-18,-7,13,32,3,-1,18,7,-19,-63,-91,-74,-55,-23,36,33,-37,-89,-77,-28,2,-3,-33,-61,-32,19,39,40,27,23,12,-2,-7,-8,-15,-21,17,51,-1,-39,-48,-73,-59,-39,-20,-3,-1,24,45,31,34,51,36,7,7,14,-5,-7,11,22,15,-24,-52,-53,-65,-88,-125,-136,-98,-61,-39,-14,6,23,42,59,73,90,93,87,102,121,132,142,145,141,148,165,177,182,167,142,143,162,174,184,197,224,232,208,219,262,256,236,242,239,226,215,226,245,244,238,233,215,202,192,178,156,147,136,124,123,122,110,99,109,117,124,136,132,112,104,115,109,82,69,60,50,52,63,70,66,54,46,39,41,56,62,40,17,4,-16,-15,2,24,36,40,54,64,60,61,63,49,23,8,10,7,-6,-15,-23,-43,-56,-60,-63,-52,-34,-25,-28,-37,-27,-19,-37,-49,-49,-51,-54,-52,-36,-25,-17,-16,-28,-33,-33,-51,-64,-46,-20,-20,-46,-17,56,96,145,240,314,340,385,440,460,499,530,520,528,520,485,464,452,442,407,397,403,371,375,407,408,384,351,331,319,308,300,307,313,304,305,308,295,273,279,301,305,312,309,299,310,314,290,265,256,261,251,224,206,189,165,159,176,195,201,197
-24,-52,-53,-65,-88,-125,-136,-98,-61,-39,-14,6,23,42,59,73,90,93,87,102,121,132,142,145,141,148,165,177,182,167,142,143,162,174,184,197,224,232,208,219,262,256,236,242,239,226,215,226,245,244,238,233,215,202,192,178,156,147,136,124,123,122,110,99,109,117,124,136,132,112,104,115,109,82,69,60,50,52,63,70,66,54,46,39,41,56,62,40,17,4,-16,-15,2,24,36,40,54,64,60,61,63,49,23,8,10,7,-6,-15,-23,-43,-56,-60,-63,-52,-34,-25,-28,-37,-27,-19,-37,-49,-49,-51,-54,-52,-36,-25,-17,-16,-28,-33,-33,-51,-64,-46,-20,-20,-46,-17,56,96,145,240,314,340,385,440,460,499,530,520,528,520,485,464,452,442,407,397,403,371,375,407,408,384,351,331,319,308,300,307,313,304,305,308,295,273,279,301,305,312,309,299,310,314,290,265,256,261,251,224,206,189,165,159,176,195,201,197,183,181,194,198,194,163,132,128,70,-41,-151,-235,-285,-355,-467,-591,-676,-743,-818,-876,-951,-1035,-1077,-1111,-1164,-1200,-1214,-1219,-1219,-1213,-1198,-1185,-1155,-1107,-1062,-1030,-996,-944,-890,-860,-837,-800,-768,-740,-705,-656,-626,-606,-576,-543,-498,-448,-407,-381,-361,-344,-346,-342,-313,-291,-284,-282,-290,-276,-264,-274,-272,-237,-208,-204,-203,-200,-203,-217,-218,-203,-202,-180,-146,-154,-172,-180,-172,-141,-111,-95,-95,-113,-128,-124,-122,-117,-106,-117,-128,-117,-99,-85,-53,4,42,73,102,107,96,92,95,90,92,78,70,73,67,77,93,90,93,103,100,97,104,115,126,130,126,132,135,132,128,109,99,97,89,95,113,128,126,103,80,70,75,70,55,55,54,43,42,38,20,-23,-88,-137,-181,-229,-281,-322,-369,-426,-490,-515,-520,-560,-602,-590,-583,-600,-596,-588,-591,-604,-595,-565,-566,-594,-594,-568,-557,-549,-528,-499,-496,-503,-460,-433,-442,-443,-451,-450,-441,-432,-412,-391,-371,-353,-334,-317,-303,-293,-280,-266
183,181,194,198,194,163,132,128,70,-41,-151,-235,-285,-355,-467,-591,-676,-743,-818,-876,-951,-1035,-1077,-1111,-1164,-1200,-1214,-1219,-1219,-1213,-1198,-1185,-1155,-1107,-1062,-1030,-996,-944,-890,-860,-837,-800,-768,-740,-705,-656,-626,-606,-576,-543,-498,-448,-407,-381,-361,-344,-346,-342,-313,-291,-284,-282,-290,-276,-264,-274,-272,-237,-208,-204,-203,-200,-203,-217,-218,-203,-202,-180,-146,-154,-172,-180,-172,-141,-111,-95,-95,-113,-128,-124,-122,-117,-106,-117,-128,-117,-99,-85,-53,4,42,73,102,107,96,92,95,90,92,78,70,73,67,77,93,90,93,103,100,97,104,115,126,130,126,132,135,132,128,109,99,97,89,95,113,128,126,103,80,70,75,70,55,55,54,43,42,38,20,-23,-88,-137,-181,-229,-281,-322,-369,-426,-490,-515,-520,-560,-602,-590,-583,-600,-596,-588,-591,-604,-595,-565,-566,-594,-594,-568,-557,-549,-528,-499,-496,-503,-460,-433,-442,-443,-451,-450,-441,-432,-412,-391,-371,-353,-334,-317,-303,-293,-280,-266,-258,-238,-234,-254,-265,-256,-227,-201,-195,-199,-203,-202,-184,-160,-154,-152,-136,-106,-84,-90,-110,-116,-103,-84,-99,-116,-118,-121,-102,-69,-37,1,12,8,6,1,6,21,28,61,101,99,72,81,94,86,87,101,129,147,154,168,176,165,152,158,161,133,112,115,126,158,190,185,181,194,208,204,185,193,211,171,135,162,170,138,118,109,99,91,105,136,146,133,130,142,145,145,149,139,130,138,136,121,117,120,128,123,108,112,119,91,53,35,43,54,22,-23,-7,33,24,5,11,14,1,4,10,-1,-17,-50,-72,-73,-69,-85,-112,-101,-83,-88,-99,-97,-82,-83,-75,-50,-49,-47,-45,-75,-105,-106,-83,-77,-90,-109,-125,-127,-144,-157,-155,-157,-160,-186,-214,-219,-225,-240,-246,-238,-226,-209,-188,-178,-153,-137,-144,-140,-139,-149,-159,-156,-161,-165,-158,-167,-174,-154,-155,-178,-197,-204,-217,-248,-261,-251,-239,-239,-246,-242,-229,-218,-206,-207,-214,-219,-222,-221,-221,-223,-220,-222
-258,-238,-234,-254,-265,-256,-227,-201,-195,-199,-203,-202,-184,-160,-154,-152,-136,-106,-84,-90,-110,-116,-103,-84,-99,-116,-118,-121,-102,-69,-37,1,12,8,6,1,6,21,28,61,101,99,72,81,94,86,87,101,129,147,154,168,176,165,152,158,161,133,112,115,126,158,190,185,181,194,208,204,185,193,211,171,135,162,170,138,118,109,99,91,105,136,146,133,130,142,145,145,149,139,130,138,136,121,117,120,128,123,108,112,119,91,53,35,43,54,22,-23,-7,33,24,5,11,14,1,4,10,-1,-17,-50,-72,-73,-69,-85,-112,-101,-83,-88,-99,-97,-82,-83,-75,-50,-49,-47,-45,-75,-105,-106,-83,-77,-90,-109,-125,-127,-144,-157,-155,-157,-160,-186,-214,-219,-225,-240,-246,-238,-226,-209,-188,-178,-153,-137,-144,-140,-139,-149,-159,-156,-161,-165,-158,-167,-174,-154,-155,-178,-197,-204,-217,-248,-261,-251,-239,-239,-246,-242,-229,-218,-206,-207,-214,-219,-222,-221,-221,-223,-220,-222,-218,-195,-179,-188,-204,-217,-216,-210,-196,-164,-149,-159,-177,-168,-139,-127,-124,-106,-86,-84,-87,-73,-58,-36,13,44,54,65,51,44,66,82,73,61,53,59,86,90,76,67,59,82,113,106,96,114,106,79,86,95,76,68,87,116,141,142,127,125,128,123,107,102,110,92,71,95,114,107,102,103,98,88,97,117,132,164,191,186,166,150,121,94,89,91,112,123,94,73,86,99,107,106,95,97,119,136,141,140,139,144,156,169,175,176,161,154,153,146,143,157,166,174,211,243,246,248,233,208,189,166,150,138,143,138,112,104,127,174,169,125,121,114,96,93,92,76,71,70,71,88,106,103,114,118,114,116,126,135,141,152,159,176,201,197,179,178,175,191,211,196,189,205,199,168,149,165,183,191,187,175,175,191,196,167,135,136,142,140,143,155,144,124,132,149,155,151,150,158,159,159,169,165,154,141,122,117,109,75,55,43
-218,-195,-179,-188,-204,-217,-216,-210,-196,-164,-149,-159,-177,-168,-139,-127,-124,-106,-86,-84,-87,-73,-58,-36,13,44,54,65,51,44,66,82,73,61,53,59,86,90,76,67,59,82,113,106,96,114,106,79,86,95,76,68,87,116,141,142,127,125,128,123,107,102,110,92,71,95,114,107,102,103,98,88,97,117,132,164,191,186,166,150,121,94,89,91,112,123,94,73,86,99,107,106,95,97,119,136,141,140,139,144,156,169,175,176,161,154,153,146,143,157,166,174,211,243,246,248,233,208,189,166,150,138,143,138,112,104,127,174,169,125,121,114,96,93,92,76,71,70,71,88,106,103,114,118,114,116,126,135,141,152,159,176,201,197,179,178,175,191,211,196,189,205,199,168,149,165,183,191,187,175,175,191,196,167,135,136,142,140,143,155,144,124,132,149,155,151,150,158,159,159,169,165,154,141,122,117,109,75,55,43,23,19,34,51,65,66,60,60,70,72,62,72,89,90,107,144,148,152,164,167,163,148,127,111,95,89,98,88,59,50,71,109,121,132,153,134,105,106,109,98,84,78,70,73,100,114,89,66,70,97,118,115,103,101,98,100,105,113,122,132,133,121,112,115,119,120,119,113,105,110,114,119,114,94,93,122,152,165,163,174,189,187,183,190,203,199,180,175,176,185,192,185,169,169,184,187,180,163,156,160,165,185,204,202,200,208,214,219,223,223,224,240,248,225,210,211,195,174,173,175,178,174,174,177,157,128,105,100,114,104,82,97,111,102,99,92,87,89,82,80,92,114,141,156,173,175,167,172,178,196,215,219,210,193,187,183,179,178,188,206,221,224,197,171,162,164,162,148,150,175,179,173,179,164,119,108,128,141,142,146,154,145,144,158,161,155,150,163,182,180,176,187,186,182,193,200,186,168,167,175
23,19,34,51,65,66,60,60,70,72,62,72,89,90,107,144,148,152,164,167,163,148,127,111,95,89,98,88,59,50,71,109,121,132,153,134,105,106,109,98,84,78,70,73,100,114,89,66,70,97,118,115,103,101,98,100,105,113,122,132,133,121,112,115,119,120,119,113,105,110,114,119,114,94,93,122,152,165,163,174,189,187,183,190,203,199,180,175,176,185,192,185,169,169,184,187,180,163,156,160,165,185,204,202,200,208,214,219,223,223,224,240,248,225,210,211,195,174,173,175,178,174,174,177,157,128,105,100,114,104,82,97,111,102,99,92,87,89,82,80,92,114,141,156,173,175,167,172,178,196,215,219,210,193,187,183,179,178,188,206,221,224,197,171,162,164,162,148,150,175,179,173,179,164,119,108,128,141,142,146,154,145,144,158,161,155,150,163,182,180,176,187,186,182,193,200,186,168,167,175,170,163,169,169,152,142,150,151,135,129,125,105,82,74,65,58,48,34,26,29,31,27,32,53,69,79,95,113,112,100,80,75,86,84,67,48,48,61,64,59,69,72,56,43,32,26,27,42,57,60,77,109,121,123,138,141,130,126,131,124,130,138,132,126,137,161,161,149,173,192,197,209,217,231,246,244,236,239,244,229,201,190,198,197,190,184,169,148,128,121,123,110,92,93,92,91,88,71,47,43,60,80,92,94,78,51,29,33,49,57,59,61,59,46,35,35,30,14,5,5,7,-1,-10,-15,-24,-18,11,27,30,35,31,19,5,-4,-10,-31,-50,-44,-27,-32,-51,-58,-45,-32,-20,2,21,21,11,7,24,43,32,38,49,32,45,77,77,76,59,41,84,86,26,-10,-14,-3,8,2,-4,-10,1,24,55,83,67,48,63,86,99,77,40,22,15,-6,-15,-17,-24,-29,-38,-55,-66,-35,-14,-30,-39,-51,-50,-36
170,163,169,169,152,142,150,151,135,129,125,105,82,74,65,58,48,34,26,29,31,27,32,53,69,79,95,113,112,100,80,75,86,84,67,48,48,61,64,59,69,72,56,43,32,26,27,42,57,60,77,109,121,123,138,141,130,126,131,124,130,138,132,126,137,161,161,149,173,192,197,209,217,231,246,244,236,239,244,229,201,190,198,197,190,184,169,148,128,121,123,110,92,93,92,91,88,71,47,43,60,80,92,94,78,51,29,33,49,57,59,61,59,46,35,35,30,14,5,5,7,-1,-10,-15,-24,-18,11,27,30,35,31,19,5,-4,-10,-31,-50,-44,-27,-32,-51,-58,-45,-32,-20,2,21,21,11,7,24,43,32,38,49,32,45,77,77,76,59,41,84,86,26,-10,-14,-3,8,2,-4,-10,1,24,55,83,67,48,63,86,99,77,40,22,15,-6,-15,-17,-24,-29,-38,-55,-66,-35,-14,-30,-39,-51,-50,-36,-36,-32,-10,8,17,9,6,8,-2,-9,9,34,43,18,0,-2,-4,-30,-75,-77,-46,-29,-22,6,50,80,66,27,8,4,22,54,65,63,68,67,50,44,31,-5,-35,-62,-69,-48,-43,-45,-38,-37,-36,-9,30,48,38,36,42,31,23,3,-23,-36,-56,-84,-91,-75,-61,-75,-89,-68,-89,-144,-154,-139,-135,-127,-117,-136,-161,-159,-156,-166,-185,-207,-227,-224,-223,-234,-233,-217,-190,-177,-180,-174,-171,-165,-148,-128,-115,-116,-126,-149,-165,-162,-163,-179,-190,-194,-184,-154,-133,-136,-144,-168,-191,-186,-164,-169,-197,-202,-188,-186,-189,-196,-193,-190,-190,-178,-169,-182,-192,-185,-175,-170,-166,-145,-117,-124,-152,-158,-154,-145,-144,-147,-146,-144,-152,-160,-158,-151,-170,-190,-186,-178,-167,-157,-136,-138,-165,-165,-145,-149,-146,-130,-130,-113,-96,-84,-79,-109,-134,-127,-117,-113,-123,-132,-128,-125,-113,-108,-119,-150,-178,-184,-191,-195,-195,-216,-226,-225,-227,-226,-212,-185,-163,-148,-145,-153,-132,-110,-109,-104
-36,-32,-10,8,17,9,6,8,-2,-9,9,34,43,18,0,-2,-4,-30,-75,-77,-46,-29,-22,6,50,80,66,27,8,4,22,54,65,63,68,67,50,44,31,-5,-35,-62,-69,-48,-43,-45,-38,-37,-36,-9,30,48,38,36,42,31,23,3,-23,-36,-56,-84,-91,-75,-61,-75,-89,-68,-89,-144,-154,-139,-135,-127,-117,-136,-161,-159,-156,-166,-185,-207,-227,-224,-223,-234,-233,-217,-190,-177,-180,-174,-171,-165,-148,-128,-115,-116,-126,-149,-165,-162,-163,-179,-190,-194,-184,-154,-133,-136,-144,-168,-191,-186,-164,-169,-197,-202,-188,-186,-189,-196,-193,-190,-190,-178,-169,-182,-192,-185,-175,-170,-166,-145,-117,-124,-152,-158,-154,-145,-144,-147,-146,-144,-152,-160,-158,-151,-170,-190,-186,-178,-167,-157,-136,-138,-165,-165,-145,-149,-146,-130,-130,-113,-96,-84,-79,-109,-134,-127,-117,-113,-123,-132,-128,-125,-113,-108,-119,-150,-178,-184,-191,-195,-195,-216,-226,-225,-227,-226,-212,-185,-163,-148,-145,-153,-132,-110,-109,-104,-120,-142,-142,-132,-134,-166,-200,-198,-177,-167,-163,-137,-130,-156,-160,-132,-108,-82,-48,-25,-4,17,15,7,-3,-21,-38,-46,-48,-53,-63,-68,-65,-39,-20,-18,-6,-20,-29,-2,6,0,11,21,26,25,27,34,40,37,45,59,71,66,51,40,20,4,3,7,23,0,-42,-38,-36,-30,5,21,19,-27,-64,-30,14,-4,-10,13,-6,-55,-43,4,39,97,62,-41,-48,40,68,3,-3,30,29,38,55,67,79,74,52,72,99,47,3,10,3,1,9,3,-16,-7,27,-1,-46,-55,-64,-39,9,44,71,61,40,55,88,96,106,149,159,140,131,137,141,128,118,107,71,48,30,10,13,0,-7,49,77,32,-16,-11,24,45,37,29,11,-8,29,45,10,11,20,22,35,2,-52,-53,-41,-22,-3,-14,-57,-76,-60,-53,-60,-65,-38,-10,-1,6,4,6,2,-10,-17,-56,-78,-49,-12,24,35,12,5,47,61,22,23,53,7,-24,9,36,37,3,-4,30
-120,-142,-142,-132,-134,-166,-200,-198,-177,-167,-163,-137,-130,-156,-160,-132,-108,-82,-48,-25,-4,17,15,7,-3,-21,-38,-46,-48,-53,-63,-68,-65,-39,-20,-18,-6,-20,-29,-2,6,0,11,21,26,25,27,34,40,37,45,59,71,66,51,40,20,4,3,7,23,0,-42,-38,-36,-30,5,21,19,-27,-64,-30,14,-4,-10,13,-6,-55,-43,4,39,97,62,-41,-48,40,68,3,-3,30,29,38,55,67,79,74,52,72,99,47,3,10,3,1,9,3,-16,-7,27,-1,-46,-55,-64,-39,9,44,71,61,40,55,88,96,106,149,159,140,131,137,141,128,118,107,71,48,30,10,13,0,-7,49,77,32,-16,-11,24,45,37,29,11,-8,29,45,10,11,20,22,35,2,-52,-53,-41,-22,-3,-14,-57,-76,-60,-53,-60,-65,-38,-10,-1,6,4,6,2,-10,-17,-56,-78,-49,-12,24,35,12,5,47,61,22,23,53,7,-24,9,36,37,3,-4,30,45,38,53,72,51,13,19,49,30,10,16,18,38,40,30,26,31,38,38,38,38,40,33,44,70,90,90,81,94,97,87,81,78,83,73,61,58,47,24,32,62,45,35,65,91,113,128,137,153,151,148,168,178,191,177,131,138,189,198,180,175,187,216,238,218,200,206,200,173,186,224,235,226,218,205,174,165,151,123,121,135,129,124,138,125,96,68,54,60,48,15,-14,-32,-36,-39,-60,-81,-80,-69,-76,-81,-76,-83,-76,-65,-55,-46,-63,-80,-79,-59,-48,-84,-130,-149,-146,-136,-136,-151,-178,-206,-235,-244,-227,-228,-252,-249,-253,-289,-299,-293,-308,-307,-267,-244,-250,-263,-249,-240,-253,-215,-203,-258,-285,-282,-278,-267,-265,-273,-292,-278,-234,-240,-280,-303,-295,-276,-279,-298,-280,-224,-183,-160,-164,-185,-195,-182,-166,-175,-174,-151,-161,-181,-176,-160,-144,-126,-99,-90,-95,-103,-114,-100,-119,-161,-148,-119,-140,-164,-150,-123,-111,-115,-116,-74,-51,-82,-110,-109,-86
45,38,53,72,51,13,19,49,30,10,16,18,38,40,30,26,31,38,38,38,38,40,33,44,70,90,90,81,94,97,87,81,78,83,73,61,58,47,24,32,62,45,35,65,91,113,128,137,153,151,148,168,178,191,177,131,138,189,198,180,175,187,216,238,218,200,206,200,173,186,224,235,226,218,205,174,165,151,123,121,135,129,124,138,125,96,68,54,60,48,15,-14,-32,-36,-39,-60,-81,-80,-69,-76,-81,-76,-83,-76,-65,-55,-46,-63,-80,-79,-59,-48,-84,-130,-149,-146,-136,-136,-151,-178,-206,-235,-244,-227,-228,-252,-249,-253,-289,-299,-293,-308,-307,-267,-244,-250,-263,-249,-240,-253,-215,-203,-258,-285,-282,-278,-267,-265,-273,-292,-278,-234,-240,-280,-303,-295,-276,-279,-298,-280,-224,-183,-160,-164,-185,-195,-182,-166,-175,-174,-151,-161,-181,-176,-160,-144,-126,-99,-90,-95,-103,-114,-100,-119,-161,-148,-119,-140,-164,-150,-123,-111,-115,-116,-74,-51,-82,-110,-109,-86,-59,-53,-58,-39,-1,30,39,42,52,71,75,77,96,84,57,63,94,112,95,83,81,57,45,73,110,139,150,139,121,110,113,142,160,157,148,139,136,142,149,128,105,102,117,121,103,104,125,142,133,106,103,109,139,204,192,143,149,200,199,159,159,181,178,176,229,229,151,143,184,165,127,139,156,134,123,136,157,179,186,183,187,180,196,233,231,224,236,239,253,253,227,234,235,216,197,192,202,217,212,204,230,248,216,201,207,208,201,192,210,217,193,159,130,128,153,159,149,137,123,125,136,137,154,158,148,149,137,129,143,158,141,130,176,168,77,56,92,112,101,83,96,128,135,125,108,95,104,114,117,129,134,100,54,43,32,15,16,28,26,31,45,36,18,27,51,68,76,98,116,117,126,124,78,38,30,24,36,50,36,16,17,35,26,2,13,29,21,27,42,38,27,25,22,24,17,4,7,1,-16,-30
-59,-53,-58,-39,-1,30,39,42,52,71,75,77,96,84,57,63,94,112,95,83,81,57,45,73,110,139,150,139,121,110,113,142,160,157,148,139,136,142,149,128,105,102,117,121,103,104,125,142,133,106,103,109,139,204,192,143,149,200,199,159,159,181,178,176,229,229,151,143,184,165,127,139,156,134,123,136,157,179,186,183,187,180,196,233,231,224,236,239,253,253,227,234,235,216,197,192,202,217,212,204,230,248,216,201,207,208,201,192,210,217,193,159,130,128,153,159,149,137,123,125,136,137,154,158,148,149,137,129,143,158,141,130,176,168,77,56,92,112,101,83,96,128,135,125,108,95,104,114,117,129,134,100,54,43,32,15,16,28,26,31,45,36,18,27,51,68,76,98,116,117,126,124,78,38,30,24,36,50,36,16,17,35,26,2,13,29,21,27,42,38,27,25,22,24,17,4,7,1,-16,-30,-46,-48,18,94,87,84,121,108,65,64,109,104,31,28,64,54,49,44,60,94,57,6,-4,10,4,9,48,-8,-84,-47,18,20,-4,-17,-15,-12,-34,-57,-45,-31,-22,-33,-43,-27,-24,-27,-2,10,-5,-17,-7,8,15,21,21,19,23,32,20,6,6,11,23,27,8,6,-2,-19,12,28,-18,-38,-9,-5,-26,-14,45,102,97,60,59,72,60,58,63,43,39,47,44,52,52,38,56,63,49,50,31,17,38,37,31,37,31,15,-6,-12,3,3,-13,-15,-9,-12,-6,31,43,38,33,12,7,20,-2,-36,-52,-47,-42,-38,-20,-9,-14,-9,-3,1,12,0,5,41,61,80,96,98,89,88,94,81,63,49,32,28,19,10,0,-13,-14,-11,-17,-14,-9,-17,-30,-30,-15,4,23,41,31,20,17,10,25,44,47,42,17,-1,4,3,0,1,-23,-45,-27,-26,-54,-3,33,-40,-71,-42,-16,-28,-34,-5,-2,-29,-54,-51,-20,-9,-18,-18
-46,-48,18,94,87,84,121,108,65,64,109,104,31,28,64,54,49,44,60,94,57,6,-4,10,4,9,48,-8,-84,-47,18,20,-4,-17,-15,-12,-34,-57,-45,-31,-22,-33,-43,-27,-24,-27,-2,10,-5,-17,-7,8,15,21,21,19,23,32,20,6,6,11,23,27,8,6,-2,-19,12,28,-18,-38,-9,-5,-26,-14,45,102,97,60,59,72,60,58,63,43,39,47,44,52,52,38,56,63,49,50,31,17,38,37,31,37,31,15,-6,-12,3,3,-13,-15,-9,-12,-6,31,43,38,33,12,7,20,-2,-36,-52,-47,-42,-38,-20,-9,-14,-9,-3,1,12,0,5,41,61,80,96,98,89,88,94,81,63,49,32,28,19,10,0,-13,-14,-11,-17,-14,-9,-17,-30,-30,-15,4,23,41,31,20,17,10,25,44,47,42,17,-1,4,3,0,1,-23,-45,-27,-26,-54,-3,33,-40,-71,-42,-16,-28,-34,-5,-2,-29,-54,-51,-20,-9,-18,-18,-5,-9,-9,20,43,30,14,37,55,29,25,48,21,-15,-14,6,36,34,1,1,15,11,27,35,-10,-40,-35,-34,-32,-15,-8,-18,-34,-52,-64,-76,-94,-94,-88,-71,-48,-71,-99,-94,-91,-119,-157,-149,-105,-79,-64,-64,-61,-7,44,13,-23,-24,-10,21,44,59,72,79,63,55,72,79,59,23,5,5,4,61,112,61,14,4,7,24,29,26,24,11,6,27,47,47,51,62,60,50,53,43,40,56,45,30,40,47,55,63,84,96,83,90,122,113,94,66,37,56,48,-1,-18,-16,5,20,5,-18,-17,-3,10,32,52,72,72,39,17,5,0,20,65,89,84,88,100,98,84,71,74,89,80,64,68,62,51,59,60,54,52,43,18,-8,26,63,55,58,79,101,84,60,69,69,56,49,46,49,37,-3,-31,-24,-17,-32,-40,-35,-54,-81,-78,-58,-68,-102,-109,-105,-104,-80,-56,-46,-45,-38,2,36,37,32,28,17,-2,-38,-61,-67
-5,-9,-9,20,43,30,14,37,55,29,25,48,21,-15,-14,6,36,34,1,1,15,11,27,35,-10,-40,-35,-34,-32,-15,-8,-18,-34,-52,-64,-76,-94,-94,-88,-71,-48,-71,-99,-94,-91,-119,-157,-149,-105,-79,-64,-64,-61,-7,44,13,-23,-24,-10,21,44,59,72,79,63,55,72,79,59,23,5,5,4,61,112,61,14,4,7,24,29,26,24,11,6,27,47,47,51,62,60,50,53,43,40,56,45,30,40,47,55,63,84,96,83,90,122,113,94,66,37,56,48,-1,-18,-16,5,20,5,-18,-17,-3,10,32,52,72,72,39,17,5,0,20,65,89,84,88,100,98,84,71,74,89,80,64,68,62,51,59,60,54,52,43,18,-8,26,63,55,58,79,101,84,60,69,69,56,49,46,49,37,-3,-31,-24,-17,-32,-40,-35,-54,-81,-78,-58,-68,-102,-109,-105,-104,-80,-56,-46,-45,-38,2,36,37,32,28,17,-2,-38,-61,-67,-83,-102,-97,-93,-93,-85,-93,-114,-144,-154,-131,-117,-107,-78,-69,-85,-94,-81,-73,-73,-74,-71,-71,-76,-71,-57,-49,-37,-19,-14,-17,-10,-5,-5,-1,-9,-6,-3,-22,-35,-51,-81,-71,-68,-105,-129,-132,-125,-130,-126,-110,-92,-72,-93,-103,-73,-80,-107,-102,-104,-134,-146,-153,-172,-187,-183,-163,-162,-179,-194,-168,-140,-147,-153,-149,-145,-131,-129,-135,-126,-135,-149,-126,-98,-99,-111,-124,-130,-146,-179,-189,-176,-156,-135,-127,-129,-143,-161,-150,-121,-108,-100,-89,-86,-76,-63,-60,-68,-91,-107,-111,-92,-57,-32,-24,-19,-16,-10,10,27,17,8,16,12,-7,-29,-23,-13,-41,-68,-63,-69,-71,-63,-53,-40,-46,-69,-80,-92,-104,-96,-96,-95,-68,-53,-71,-78,-77,-103,-116,-92,-85,-93,-105,-95,-82,-79,-66,-59,-63,-54,-49,-45,-49,-58,-39,-7,-25,-60,-54,-30,-1,11,4,-1,-1,-4,-9,-6,-2,-2,4,8,12,3,-10,-7,-4,-15,-32,-40,-33,-28,-14,-6,-10,-8,-27,-54
