1715,1721,1762,1588,1041,-3,-1595,-3376,-4783,-5278,-4692,-3366,-1982,-967,-397,-191,-210,-374,-765,-1428,-2155,-2792,-3264,-3549,-3660,-3614,-3401,-3096,-2723,-2298,-1860,-1455,-1083,-743,-469,-248,-36,178,374,553,694,848,1010,1174,1336,1460,1554,1635,1716,1779,1836,1889,1930,1972,2001,2015,2045,2040,1962,1856,1735,1628,1504,1365,1248,1173,1135,1126,1168,1253,1338,1388,1464,1505,1286,679,-402,-1941,-3503,-4534,-4782,-4173,-2937,-1651,-662,-86,58,-15,-245,-757,-1456,-2196,-2856,-3359,-3681,-3810,-3749,-3535,-3186,-2772,-2328,-1874,-1420,-973,-600,-284,-1,280,547,757,930,1104,1279,1424,1562,1659,1733,1840,1941,2036,2098,2142,2198,2233,2241,2248,2217,2165,2088,2008,1930,1813,1655,1480,1329,1248,1223,1290,1456,1555,1566,1615,1714,1678,1388,828,-228,-1812,-3493,-4623,-4745,-3904,-2721,-1725,-1045,-606,-271,-61,-52,-356,-961,-1716,-2429,-2973,-3301,-3431,-3362,-3145,-2826,-2460,-2042,-1581,-1123,-701,-316,21,293,532,752,966,1153,1325,1483,1624,1741,1833,1902,1951,1994,2025,2057,2076,2077,2087,2068,2045,1964,1858,1820,1812,1764,1661,1504,1328,1149,1063,1088,1222,1392,1509,1550,1518,1521,1480,1205,562,-500,-2003,-3671,-4744,-4781,-3893,-2629,-1559,-846,-420,-252,-219,-363,-782,-1444,-2194,-2864,-3383,-3714,-3774,-3626,-3342,-3005,-2643,-2238,-1818,-1402,-954,-561,-242,95,404,663,901,1129,1339,1514,1676,1779,1861,1924,2010,2103,2168,2223,2267,2291,2271,2242,2209,2181,2109,2041,1978,1904,1811,1700,1585,1501,1405,1351,1370,1432,1491,1526,1490,1442,1387,1197,730,-143,-1491,-3223,-4663,-5040,-4266,-3039,-2018,-1238,-730,-400,-126,62,-122,-722,-1494,-2247,-2875,-3314,-3507,-3489,-3350,-3082,-2751,-2370,-1962,-1536,-1082,-644,-277,50,349,613,853,1050,1225,1376,1518,1620,1705,1792,1849,1891,1940,1992,2048,2094,2127,2157,2181,2164,2087,1956,1831,1761,1668,1502,1294,1114,968,917,975,1101,1228,1286,1326,1394,1455,1364,953,169,-1141,-2806,-4236,-4943,-4768,-3904,-2777,-1627,-681,-161,42,71,-111,-653,-1440,-2243,-2908,-3397,-3675,-3720,-3580,-3317,-2998,-2599,-2169,-1743,-1294,-867,-517,-196,67,305,527,742,925,1072,1199,1246,1262,1268,1242,1237,1262
1764,1661,1504,1328,1149,1063,1088,1222,1392,1509,1550,1518,1521,1480,1205,562,-500,-2003,-3671,-4744,-4781,-3893,-2629,-1559,-846,-420,-252,-219,-363,-782,-1444,-2194,-2864,-3383,-3714,-3774,-3626,-3342,-3005,-2643,-2238,-1818,-1402,-954,-561,-242,95,404,663,901,1129,1339,1514,1676,1779,1861,1924,2010,2103,2168,2223,2267,2291,2271,2242,2209,2181,2109,2041,1978,1904,1811,1700,1585,1501,1405,1351,1370,1432,1491,1526,1490,1442,1387,1197,730,-143,-1491,-3223,-4663,-5040,-4266,-3039,-2018,-1238,-730,-400,-126,62,-122,-722,-1494,-2247,-2875,-3314,-3507,-3489,-3350,-3082,-2751,-2370,-1962,-1536,-1082,-644,-277,50,349,613,853,1050,1225,1376,1518,1620,1705,1792,1849,1891,1940,1992,2048,2094,2127,2157,2181,2164,2087,1956,1831,1761,1668,1502,1294,1114,968,917,975,1101,1228,1286,1326,1394,1455,1364,953,169,-1141,-2806,-4236,-4943,-4768,-3904,-2777,-1627,-681,-161,42,71,-111,-653,-1440,-2243,-2908,-3397,-3675,-3720,-3580,-3317,-2998,-2599,-2169,-1743,-1294,-867,-517,-196,67,305,527,742,925,1072,1199,1246,1262,1268,1242,1237,1262,1286,1322,1355,1402,1456,1541,1601,1609,1579,1546,1516,1452,1359,1232,1095,941,822,783,814,890,995,1167,1300,1343,1389,1467,1344,879,111,-916,-2265,-3692,-4553,-4451,-3752,-2969,-2057,-1184,-603,-305,-230,-414,-884,-1542,-2206,-2817,-3254,-3430,-3430,-3302,-3017,-2633,-2245,-1869,-1458,-1056,-710,-384,-78,212,478,740,996,1233,1448,1634,1778,1889,2011,2096,2168,2231,2269,2294,2281,2243,2218,2192,2140,2058,1970,1864,1773,1683,1606,1504,1375,1266,1173,1129,1171,1234,1331,1472,1577,1621,1657,1678,1543,1064,267,-803,-2116,-3313,-3868,-3690,-3159,-2544,-1716,-862,-329,-41,93,-60,-507,-1224,-1967,-2602,-3089,-3329,-3346,-3199,-2923,-2562,-2194,-1830,-1466,-1089,-733,-421,-164,57,256,446,611,793,965,1108,1219,1306,1386,1455,1505,1536,1603,1710,1837,1944,2004,2003,1965,1888,1799,1742,1664,1525,1348,1166,1004,897,873,929,999,1076,1213,1388,1555,1665,1669,1599,1503,1266,691,-288,-1550,-2934,-4044,-4297,-3718,-2816,-1911,-1034,-401,-98,113,171,-178,-857,-1665,-2392,-2976,-3334,-3466,-3408,-3177,-2875,-2521,-2160,-1797,-1439
1286,1322,1355,1402,1456,1541,1601,1609,1579,1546,1516,1452,1359,1232,1095,941,822,783,814,890,995,1167,1300,1343,1389,1467,1344,879,111,-916,-2265,-3692,-4553,-4451,-3752,-2969,-2057,-1184,-603,-305,-230,-414,-884,-1542,-2206,-2817,-3254,-3430,-3430,-3302,-3017,-2633,-2245,-1869,-1458,-1056,-710,-384,-78,212,478,740,996,1233,1448,1634,1778,1889,2011,2096,2168,2231,2269,2294,2281,2243,2218,2192,2140,2058,1970,1864,1773,1683,1606,1504,1375,1266,1173,1129,1171,1234,1331,1472,1577,1621,1657,1678,1543,1064,267,-803,-2116,-3313,-3868,-3690,-3159,-2544,-1716,-862,-329,-41,93,-60,-507,-1224,-1967,-2602,-3089,-3329,-3346,-3199,-2923,-2562,-2194,-1830,-1466,-1089,-733,-421,-164,57,256,446,611,793,965,1108,1219,1306,1386,1455,1505,1536,1603,1710,1837,1944,2004,2003,1965,1888,1799,1742,1664,1525,1348,1166,1004,897,873,929,999,1076,1213,1388,1555,1665,1669,1599,1503,1266,691,-288,-1550,-2934,-4044,-4297,-3718,-2816,-1911,-1034,-401,-98,113,171,-178,-857,-1665,-2392,-2976,-3334,-3466,-3408,-3177,-2875,-2521,-2160,-1797,-1439,-1073,-733,-388,-66,193,426,651,854,1054,1218,1384,1525,1631,1727,1833,1923,2009,2080,2110,2101,2076,2084,2079,2030,1953,1881,1806,1750,1628,1479,1332,1203,1092,1035,1015,1018,1024,1119,1273,1400,1447,1478,1482,1405,1372,1286,773,-145,-1281,-2489,-3562,-4125,-3879,-3121,-2320,-1411,-517,72,426,623,446,-153,-938,-1727,-2402,-2858,-3078,-3114,-3012,-2761,-2430,-2059,-1707,-1349,-957,-587,-259,10,261,470,628,771,944,1111,1254,1374,1471,1529,1553,1606,1671,1727,1758,1796,1825,1828,1811,1793,1733,1599,1454,1414,1431,1400,1337,1227,1106,1021,972,1000,1111,1275,1470,1645,1744,1775,1775,1735,1535,1020,16,-1475,-3181,-4435,-4821,-4310,-3250,-2134,-1249,-640,-154,319,586,424,-177,-974,-1768,-2461,-2966,-3226,-3281,-3171,-2971,-2672,-2319,-1937,-1513,-1122,-768,-455,-149,174,466,725,947,1134,1282,1408,1539,1667,1771,1837,1919,1999,2049,2121,2233,2330,2375,2391,2396,2370,2306,2212,2116,2034,1910,1746,1574,1406,1292,1220,1153,1126,1151,1259,1381,1508,1608,1673,1733,1733,1574,1114,294,-872,-2300,-3591,-4237,-4051
-1073,-733,-388,-66,193,426,651,854,1054,1218,1384,1525,1631,1727,1833,1923,2009,2080,2110,2101,2076,2084,2079,2030,1953,1881,1806,1750,1628,1479,1332,1203,1092,1035,1015,1018,1024,1119,1273,1400,1447,1478,1482,1405,1372,1286,773,-145,-1281,-2489,-3562,-4125,-3879,-3121,-2320,-1411,-517,72,426,623,446,-153,-938,-1727,-2402,-2858,-3078,-3114,-3012,-2761,-2430,-2059,-1707,-1349,-957,-587,-259,10,261,470,628,771,944,1111,1254,1374,1471,1529,1553,1606,1671,1727,1758,1796,1825,1828,1811,1793,1733,1599,1454,1414,1431,1400,1337,1227,1106,1021,972,1000,1111,1275,1470,1645,1744,1775,1775,1735,1535,1020,16,-1475,-3181,-4435,-4821,-4310,-3250,-2134,-1249,-640,-154,319,586,424,-177,-974,-1768,-2461,-2966,-3226,-3281,-3171,-2971,-2672,-2319,-1937,-1513,-1122,-768,-455,-149,174,466,725,947,1134,1282,1408,1539,1667,1771,1837,1919,1999,2049,2121,2233,2330,2375,2391,2396,2370,2306,2212,2116,2034,1910,1746,1574,1406,1292,1220,1153,1126,1151,1259,1381,1508,1608,1673,1733,1733,1574,1114,294,-872,-2300,-3591,-4237,-4051,-3417,-2692,-1777,-871,-204,276,525,424,-109,-914,-1775,-2524,-3056,-3311,-3364,-3288,-3067,-2761,-2411,-2030,-1630,-1235,-892,-545,-250,-35,182,388,594,777,954,1119,1274,1407,1511,1591,1666,1707,1714,1748,1771,1786,1801,1826,1820,1812,1779,1734,1683,1631,1577,1486,1375,1284,1206,1192,1202,1240,1368,1512,1625,1710,1783,1777,1812,1731,1251,511,-473,-1822,-3319,-4317,-4432,-3899,-3085,-2204,-1430,-841,-249,286,423,68,-693,-1567,-2351,-2989,-3409,-3556,-3498,-3277,-2973,-2646,-2279,-1861,-1412,-942,-545,-217,73,354,592,765,902,1056,1210,1307,1416,1511,1561,1610,1657,1697,1732,1742,1735,1741,1775,1780,1741,1692,1658,1619,1565,1492,1389,1245,1112,1026,961,947,989,1065,1200,1345,1493,1595,1631,1616,1568,1334,753,-135,-1237,-2507,-3757,-4502,-4462,-3871,-3110,-2165,-1247,-656,-231,69,25,-433,-1152,-1947,-2631,-3167,-3501,-3584,-3432,-3088,-2754,-2434,-2057,-1671,-1340,-1041,-773,-505,-255,-22,199,405,577,736,862,951,1026,1082,1162,1253,1296,1352,1416,1475,1507,1538,1567,1587,1604,1619,1628,1624,1578,1490,1341,1136
-3417,-2692,-1777,-871,-204,276,525,424,-109,-914,-1775,-2524,-3056,-3311,-3364,-3288,-3067,-2761,-2411,-2030,-1630,-1235,-892,-545,-250,-35,182,388,594,777,954,1119,1274,1407,1511,1591,1666,1707,1714,1748,1771,1786,1801,1826,1820,1812,1779,1734,1683,1631,1577,1486,1375,1284,1206,1192,1202,1240,1368,1512,1625,1710,1783,1777,1812,1731,1251,511,-473,-1822,-3319,-4317,-4432,-3899,-3085,-2204,-1430,-841,-249,286,423,68,-693,-1567,-2351,-2989,-3409,-3556,-3498,-3277,-2973,-2646,-2279,-1861,-1412,-942,-545,-217,73,354,592,765,902,1056,1210,1307,1416,1511,1561,1610,1657,1697,1732,1742,1735,1741,1775,1780,1741,1692,1658,1619,1565,1492,1389,1245,1112,1026,961,947,989,1065,1200,1345,1493,1595,1631,1616,1568,1334,753,-135,-1237,-2507,-3757,-4502,-4462,-3871,-3110,-2165,-1247,-656,-231,69,25,-433,-1152,-1947,-2631,-3167,-3501,-3584,-3432,-3088,-2754,-2434,-2057,-1671,-1340,-1041,-773,-505,-255,-22,199,405,577,736,862,951,1026,1082,1162,1253,1296,1352,1416,1475,1507,1538,1567,1587,1604,1619,1628,1624,1578,1490,1341,1136,952,836,753,756,838,970,1142,1352,1488,1537,1554,1569,1482,1091,354,-627,-1952,-3469,-4554,-4635,-3927,-3084,-2258,-1476,-871,-282,262,426,39,-650,-1434,-2242,-2924,-3410,-3597,-3533,-3326,-3013,-2621,-2185,-1702,-1235,-833,-487,-238,-37,189,388,560,710,846,985,1100,1185,1271,1349,1411,1477,1542,1602,1665,1723,1764,1796,1817,1809,1747,1690,1628,1539,1452,1350,1229,1056,893,778,711,682,719,787,899,1084,1270,1385,1541,1713,1699,1527,1178,503,-564,-1973,-3518,-4619,-4734,-3898,-2671,-1631,-980,-459,174,853,1159,780,-38,-933,-1867,-2647,-3115,-3337,-3368,-3216,-2925,-2574,-2172,-1751,-1339,-921,-509,-144,134,363,581,774,941,1076,1179,1263,1343,1400,1476,1571,1651,1715,1764,1833,1904,1976,2037,2066,2079,2074,2033,1991,1956,1889,1788,1644,1450,1242,1084,989,949,958,1009,1109,1247,1420,1617,1787,1921,2046,2094,1966,1739,1320,622,-309,-1471,-2635,-3592,-4121,-3958,-3170,-2117,-1053,-251,272,633,640,173,-532,-1324,-2102,-2732,-3076,-3172,-3076,-2827,-2523,-2169,-1782,-1413,-1038,-707,-431,-232,-52,129,282
952,836,753,756,838,970,1142,1352,1488,1537,1554,1569,1482,1091,354,-627,-1952,-3469,-4554,-4635,-3927,-3084,-2258,-1476,-871,-282,262,426,39,-650,-1434,-2242,-2924,-3410,-3597,-3533,-3326,-3013,-2621,-2185,-1702,-1235,-833,-487,-238,-37,189,388,560,710,846,985,1100,1185,1271,1349,1411,1477,1542,1602,1665,1723,1764,1796,1817,1809,1747,1690,1628,1539,1452,1350,1229,1056,893,778,711,682,719,787,899,1084,1270,1385,1541,1713,1699,1527,1178,503,-564,-1973,-3518,-4619,-4734,-3898,-2671,-1631,-980,-459,174,853,1159,780,-38,-933,-1867,-2647,-3115,-3337,-3368,-3216,-2925,-2574,-2172,-1751,-1339,-921,-509,-144,134,363,581,774,941,1076,1179,1263,1343,1400,1476,1571,1651,1715,1764,1833,1904,1976,2037,2066,2079,2074,2033,1991,1956,1889,1788,1644,1450,1242,1084,989,949,958,1009,1109,1247,1420,1617,1787,1921,2046,2094,1966,1739,1320,622,-309,-1471,-2635,-3592,-4121,-3958,-3170,-2117,-1053,-251,272,633,640,173,-532,-1324,-2102,-2732,-3076,-3172,-3076,-2827,-2523,-2169,-1782,-1413,-1038,-707,-431,-232,-52,129,282,422,558,715,873,1013,1124,1224,1278,1321,1361,1406,1449,1480,1490,1478,1482,1462,1433,1376,1267,1180,1117,1069,1002,879,713,605,539,509,529,601,696,809,933,1081,1213,1303,1401,1467,1454,1345,1024,427,-429,-1409,-2487,-3679,-4592,-4690,-4047,-2973,-1847,-999,-429,39,300,89,-556,-1338,-2165,-2909,-3404,-3662,-3731,-3657,-3474,-3140,-2754,-2347,-1931,-1535,-1153,-822,-529,-261,-66,102,287,445,588,740,885,1037,1181,1283,1360,1465,1552,1641,1741,1810,1878,1947,1996,1997,1960,1913,1856,1746,1633,1498,1350,1183,1033,926,903,944,1050,1170,1302,1430,1564,1691,1792,1760,1569,1186,517,-539,-1977,-3299,-3979,-3923,-3343,-2601,-1917,-1270,-624,174,1062,1507,1207,336,-769,-1826,-2674,-3232,-3519,-3575,-3435,-3144,-2752,-2352,-1872,-1418,-1002,-606,-267,8,268,518,724,879,1016,1164,1302,1380,1444,1515,1587,1655,1737,1791,1832,1893,1957,2000,2002,1978,1954,1913,1862,1791,1684,1554,1444,1300,1139,993,872,800,724,656,635,684,801,949,1077,1181,1255,1270,1248,1128,624,-256,-1209,-2228,-3285,-3858,-3863
422,558,715,873,1013,1124,1224,1278,1321,1361,1406,1449,1480,1490,1478,1482,1462,1433,1376,1267,1180,1117,1069,1002,879,713,605,539,509,529,601,696,809,933,1081,1213,1303,1401,1467,1454,1345,1024,427,-429,-1409,-2487,-3679,-4592,-4690,-4047,-2973,-1847,-999,-429,39,300,89,-556,-1338,-2165,-2909,-3404,-3662,-3731,-3657,-3474,-3140,-2754,-2347,-1931,-1535,-1153,-822,-529,-261,-66,102,287,445,588,740,885,1037,1181,1283,1360,1465,1552,1641,1741,1810,1878,1947,1996,1997,1960,1913,1856,1746,1633,1498,1350,1183,1033,926,903,944,1050,1170,1302,1430,1564,1691,1792,1760,1569,1186,517,-539,-1977,-3299,-3979,-3923,-3343,-2601,-1917,-1270,-624,174,1062,1507,1207,336,-769,-1826,-2674,-3232,-3519,-3575,-3435,-3144,-2752,-2352,-1872,-1418,-1002,-606,-267,8,268,518,724,879,1016,1164,1302,1380,1444,1515,1587,1655,1737,1791,1832,1893,1957,2000,2002,1978,1954,1913,1862,1791,1684,1554,1444,1300,1139,993,872,800,724,656,635,684,801,949,1077,1181,1255,1270,1248,1128,624,-256,-1209,-2228,-3285,-3858,-3863,-3607,-3276,-2734,-1960,-1253,-664,-77,286,163,-413,-1212,-1981,-2625,-3089,-3285,-3254,-3074,-2776,-2444,-2116,-1738,-1368,-1006,-651,-358,-104,131,308,445,554,656,738,837,945,1034,1097,1189,1314,1409,1487,1597,1696,1739,1770,1803,1840,1860,1866,1873,1828,1738,1647,1551,1396,1238,1092,973,949,983,1055,1128,1239,1402,1482,1548,1584,1417,1057,453,-454,-1610,-2890,-3757,-3963,-3681,-3160,-2567,-1945,-1284,-646,83,721,868,424,-419,-1426,-2336,-3010,-3399,-3529,-3426,-3136,-2749,-2379,-1992,-1626,-1249,-879,-556,-264,-16,181,358,542,660,771,899,986,1063,1143,1213,1254,1301,1380,1460,1521,1595,1656,1673,1665,1650,1621,1576,1508,1428,1303,1153,998,847,749,711,712,725,767,828,970,1148,1322,1451,1557,1601,1531,1347,945,222,-832,-2166,-3512,-4374,-4500,-3962,-3237,-2587,-1876,-1141,-331,634,1367,1407,748,-211,-1200,-2133,-2746,-3025,-3100,-2968,-2699,-2363,-1989,-1617,-1242,-853,-504,-188,93,309,482,645,758,846,929,1028,1120,1170,1165,1182,1236,1287,1327,1382,1433,1465,1530,1575,1565,1560,1563,1553,1510
-3607,-3276,-2734,-1960,-1253,-664,-77,286,163,-413,-1212,-1981,-2625,-3089,-3285,-3254,-3074,-2776,-2444,-2116,-1738,-1368,-1006,-651,-358,-104,131,308,445,554,656,738,837,945,1034,1097,1189,1314,1409,1487,1597,1696,1739,1770,1803,1840,1860,1866,1873,1828,1738,1647,1551,1396,1238,1092,973,949,983,1055,1128,1239,1402,1482,1548,1584,1417,1057,453,-454,-1610,-2890,-3757,-3963,-3681,-3160,-2567,-1945,-1284,-646,83,721,868,424,-419,-1426,-2336,-3010,-3399,-3529,-3426,-3136,-2749,-2379,-1992,-1626,-1249,-879,-556,-264,-16,181,358,542,660,771,899,986,1063,1143,1213,1254,1301,1380,1460,1521,1595,1656,1673,1665,1650,1621,1576,1508,1428,1303,1153,998,847,749,711,712,725,767,828,970,1148,1322,1451,1557,1601,1531,1347,945,222,-832,-2166,-3512,-4374,-4500,-3962,-3237,-2587,-1876,-1141,-331,634,1367,1407,748,-211,-1200,-2133,-2746,-3025,-3100,-2968,-2699,-2363,-1989,-1617,-1242,-853,-504,-188,93,309,482,645,758,846,929,1028,1120,1170,1165,1182,1236,1287,1327,1382,1433,1465,1530,1575,1565,1560,1563,1553,1510,1419,1311,1214,1098,970,849,733,650,631,687,777,822,893,973,1046,1113,1209,1281,1305,1282,1116,561,-407,-1469,-2629,-3811,-4544,-4592,-4240,-3727,-2930,-1933,-1143,-410,365,775,567,-94,-985,-1866,-2574,-3024,-3194,-3114,-2909,-2677,-2345,-1961,-1584,-1172,-763,-435,-157,112,374,582,735,861,958,1062,1180,1283,1358,1436,1493,1540,1594,1596,1640,1709,1699,1687,1751,1807,1784,1724,1732,1726,1652,1565,1449,1280,1142,1034,961,924,930,961,1031,1161,1272,1375,1470,1560,1650,1640,1514,1159,455,-428,-1363,-2403,-3259,-3575,-3571,-3431,-2943,-2164,-1411,-775,-3,708,957,621,-115,-1009,-1909,-2611,-3041,-3229,-3193,-2973,-2705,-2392,-2083,-1747,-1378,-1014,-665,-384,-172,35,232,424,598,762,916,1052,1143,1231,1364,1479,1554,1649,1701,1734,1763,1784,1780,1764,1798,1821,1807,1786,1750,1691,1590,1465,1361,1287,1193,1164,1160,1147,1228,1304,1398,1507,1535,1603,1636,1589,1395,775,-127,-1080,-2198,-3210,-3633,-3595,-3453,-3227,-2692,-1934,-1305,-601,380,1020,1074,699,-51,-974,-1770,-2311,-2581,-2649,-2569,-2332,-2237,-2128
1419,1311,1214,1098,970,849,733,650,631,687,777,822,893,973,1046,1113,1209,1281,1305,1282,1116,561,-407,-1469,-2629,-3811,-4544,-4592,-4240,-3727,-2930,-1933,-1143,-410,365,775,567,-94,-985,-1866,-2574,-3024,-3194,-3114,-2909,-2677,-2345,-1961,-1584,-1172,-763,-435,-157,112,374,582,735,861,958,1062,1180,1283,1358,1436,1493,1540,1594,1596,1640,1709,1699,1687,1751,1807,1784,1724,1732,1726,1652,1565,1449,1280,1142,1034,961,924,930,961,1031,1161,1272,1375,1470,1560,1650,1640,1514,1159,455,-428,-1363,-2403,-3259,-3575,-3571,-3431,-2943,-2164,-1411,-775,-3,708,957,621,-115,-1009,-1909,-2611,-3041,-3229,-3193,-2973,-2705,-2392,-2083,-1747,-1378,-1014,-665,-384,-172,35,232,424,598,762,916,1052,1143,1231,1364,1479,1554,1649,1701,1734,1763,1784,1780,1764,1798,1821,1807,1786,1750,1691,1590,1465,1361,1287,1193,1164,1160,1147,1228,1304,1398,1507,1535,1603,1636,1589,1395,775,-127,-1080,-2198,-3210,-3633,-3595,-3453,-3227,-2692,-1934,-1305,-601,380,1020,1074,699,-51,-974,-1770,-2311,-2581,-2649,-2569,-2332,-2237,-2128,-1594,-1073,-787,-461,-44,208,306,489,753,950,1021,1091,1280,1400,1459,1567,1624,1625,1655,1713,1741,1736,1762,1817,1827,1801,1804,1828,1782,1700,1627,1513,1402,1331,1253,1161,1095,1064,1107,1154,1195,1258,1297,1329,1404,1476,1461,1375,1256,980,343,-518,-1387,-2378,-3349,-3783,-3722,-3495,-3142,-2606,-1953,-1322,-588,216,710,674,103,-768,-1681,-2399,-2916,-3187,-3185,-3046,-2778,-2402,-2020,-1603,-1072,-646,-307,55,301,506,740,915,1067,1136,1223,1419,1554,1559,1566,1579,1660,1742,1747,1695,1629,1684,1815,1833,1776,1750,1741,1710,1645,1587,1522,1410,1266,1154,1106,1022,993,1053,949,961,1086,1095,1206,1386,1371,1285,1201,1124,783,86,-814,-1645,-2539,-3410,-3824,-3869,-3850,-3659,-3035,-2279,-1693,-1006,-179,322,325,56,-598,-1467,-2117,-2658,-3041,-3090,-3058,-2920,-2548,-2113,-1674,-1282,-891,-505,-208,18,194,410,656,843,849,935,1187,1334,1274,1175,1297,1492,1461,1394,1575,1739,1761,1782,1807,1838,1846,1874,1943,1922,1863,1795,1688,1632,1504,1347,1267,1299,1320,1172,1076,1427,1639,1548,1679,1758
-1594,-1073,-787,-461,-44,208,306,489,753,950,1021,1091,1280,1400,1459,1567,1624,1625,1655,1713,1741,1736,1762,1817,1827,1801,1804,1828,1782,1700,1627,1513,1402,1331,1253,1161,1095,1064,1107,1154,1195,1258,1297,1329,1404,1476,1461,1375,1256,980,343,-518,-1387,-2378,-3349,-3783,-3722,-3495,-3142,-2606,-1953,-1322,-588,216,710,674,103,-768,-1681,-2399,-2916,-3187,-3185,-3046,-2778,-2402,-2020,-1603,-1072,-646,-307,55,301,506,740,915,1067,1136,1223,1419,1554,1559,1566,1579,1660,1742,1747,1695,1629,1684,1815,1833,1776,1750,1741,1710,1645,1587,1522,1410,1266,1154,1106,1022,993,1053,949,961,1086,1095,1206,1386,1371,1285,1201,1124,783,86,-814,-1645,-2539,-3410,-3824,-3869,-3850,-3659,-3035,-2279,-1693,-1006,-179,322,325,56,-598,-1467,-2117,-2658,-3041,-3090,-3058,-2920,-2548,-2113,-1674,-1282,-891,-505,-208,18,194,410,656,843,849,935,1187,1334,1274,1175,1297,1492,1461,1394,1575,1739,1761,1782,1807,1838,1846,1874,1943,1922,1863,1795,1688,1632,1504,1347,1267,1299,1320,1172,1076,1427,1639,1548,1679,1758,1697,1639,1266,523,-350,-1218,-2030,-2760,-3328,-3547,-3441,-3266,-2941,-2236,-1414,-824,-316,276,574,273,-513,-1417,-2190,-2700,-3067,-3264,-3163,-3033,-2758,-2298,-1930,-1593,-1157,-775,-494,-214,73,390,500,572,933,1223,1124,1123,1511,1637,1604,1718,1789,1813,1773,1757,1828,1809,1815,1990,1996,1874,1939,2064,2055,2001,1933,1806,1679,1557,1559,1558,1480,1563,1676,1685,1738,1805,1736,1592,1397,842,-63,-1071,-2164,-3281,-4079,-4254,-4051,-3739,-3285,-2730,-2195,-1497,-451,501,835,403,-437,-1393,-2386,-3172,-3587,-3732,-3714,-3509,-3180,-2762,-2380,-1963,-1488,-1094,-755,-450,-161,130,352,523,660,793,942,1066,1181,1328,1459,1561,1641,1704,1761,1826,1890,1917,1923,1910,1887,1848,1810,1780,1731,1610,1463,1345,1248,1171,1130,1134,1184,1258,1284,1321,1404,1500,1545,1562,1625,1680,1594,1437,1258,950,285,-595,-1441,-2312,-3176,-3727,-3925,-4044,-3911,-3117,-2024,-1213,-592,16,246,-136,-846,-1649,-2480,-3107,-3394,-3510,-3540,-3363,-3053,-2729,-2387,-2012,-1653,-1312,-980,-680,-418,-192,10,205,394,622,844,983,1141,1285,1363,1411
1697,1639,1266,523,-350,-1218,-2030,-2760,-3328,-3547,-3441,-3266,-2941,-2236,-1414,-824,-316,276,574,273,-513,-1417,-2190,-2700,-3067,-3264,-3163,-3033,-2758,-2298,-1930,-1593,-1157,-775,-494,-214,73,390,500,572,933,1223,1124,1123,1511,1637,1604,1718,1789,1813,1773,1757,1828,1809,1815,1990,1996,1874,1939,2064,2055,2001,1933,1806,1679,1557,1559,1558,1480,1563,1676,1685,1738,1805,1736,1592,1397,842,-63,-1071,-2164,-3281,-4079,-4254,-4051,-3739,-3285,-2730,-2195,-1497,-451,501,835,403,-437,-1393,-2386,-3172,-3587,-3732,-3714,-3509,-3180,-2762,-2380,-1963,-1488,-1094,-755,-450,-161,130,352,523,660,793,942,1066,1181,1328,1459,1561,1641,1704,1761,1826,1890,1917,1923,1910,1887,1848,1810,1780,1731,1610,1463,1345,1248,1171,1130,1134,1184,1258,1284,1321,1404,1500,1545,1562,1625,1680,1594,1437,1258,950,285,-595,-1441,-2312,-3176,-3727,-3925,-4044,-3911,-3117,-2024,-1213,-592,16,246,-136,-846,-1649,-2480,-3107,-3394,-3510,-3540,-3363,-3053,-2729,-2387,-2012,-1653,-1312,-980,-680,-418,-192,10,205,394,622,844,983,1141,1285,1363,1411,1449,1571,1709,1774,1797,1794,1819,1840,1831,1820,1834,1801,1704,1584,1455,1363,1307,1236,1174,1163,1209,1309,1401,1486,1545,1599,1636,1704,1763,1783,1779,1711,1544,1208,659,-14,-711,-1496,-2193,-2707,-3402,-4191,-4557,-4127,-3148,-2125,-1258,-410,294,593,234,-596,-1482,-2303,-2901,-3276,-3443,-3384,-3260,-3066,-2728,-2376,-2040,-1684,-1256,-861,-528,-208,85,334,545,723,883,1044,1185,1312,1438,1507,1529,1568,1610,1667,1649,1694,1796,1771,1751,1781,1782,1775,1810,1777,1633,1557,1463,1333,1255,1173,1100,1132,1215,1309,1393,1434,1508,1585,1576,1549,1490,1315,924,148,-755,-1591,-2518,-3404,-3995,-4259,-4214,-3801,-3199,-2577,-1923,-1037,-25,500,266,-368,-1224,-2133,-2849,-3302,-3456,-3403,-3227,-2984,-2681,-2320,-1905,-1505,-1174,-874,-597,-358,-165,42,333,500,594,781,918,1061,1183,1196,1238,1346,1425,1449,1499,1518,1508,1524,1498,1430,1376,1379,1418,1420,1395,1360,1276,1170,1098,1064,1053,1087,1154,1163,1168,1255,1365,1466,1564,1657,1778,1946,2042,2060,2003,1701,1072,161,-957,-2183,-3316,-3932,-3876,-3496,-2946,-2098
