101,110,92,65,39,55,22,-51,-34,-30,-58,-42,-71,-90,-48,-26,-10,-8,-7,31,72,111,132,120,129,145,152,189,228,245,287,346,370,360,349,362,370,358,357,320,269,234,199,159,129,132,139,131,123,130,155,166,147,148,179,214,215,181,153,145,165,186,175,169,187,193,195,203,191,167,161,146,137,135,139,164,187,186,189,201,202,193,189,185,171,188,217,201,181,174,170,208,243,263,292,300,306,338,366,391,420,436,435,461,488,469,458,469,478,488,463,404,373,371,378,373,354,353,347,338,350,384,413,419,428,455,471,470,455,421,392,378,328,265,240,241,247,267,280,277,266,243,239,262,263,246,228,228,240,233,238,261,243,211,216,222,212,210,197,174,152,112,52,-8,-50,-101,-161,-196,-220,-228,-217,-195,-182,-173,-144,-107,-73,-50,-55,-95,-127,-123,-129,-152,-168,-200,-230,-247,-261,-240,-197,-179,-170,-165,-181,-190,-164,-120,-95,-116,-126,-106,-107,-102,-69,-39,-17,-14,-21,-24,-36,-56,-79,-112,-146,-159,-127,-112,-144,-164,-149,-123,-123,-121,-106,-95,-91,-76,-48,-26,-16,-18,-26,-31,-33,-16,5,-10,-14,2,-15,-17,8,21,9,-17,-23,-21,-34,-37,-13,9,18,19,5,-22,1,59,61,45,47,40,43,54,10,-48,-64,-65,-68,-77,-73,-42,-19,-19,-40,-73,-58,-25,-30,-57,-56,-37,-30,-22,-29,-57,-64,-77,-106,-100,-82,-74,-66,-60,-40,2,45,54,52,52,40,31,25,31,45,28,12,-9,-43,-50,-44,-48,-50,-44,-36,-46,-98,-126,-100,-101,-133,-127,-107,-88,-55,-25,-19,-46,-53,-55,-81,-105,-122,-140,-146,-130,-107,-98,-101,-108,-102,-84,-81,-96,-105,-104,-104,-99,-81,-59,-58,-80,-99,-94,-76,-78,-96,-97,-71,-47,-26,13,43,48,59,84,109,118,103,92,79,64,75,76,48,43,54,50,33,11,-6,-27,-55,-64,-43,-28,-27,-20,-33,-53,-26,-15,-41,-42,-13,3,-16,-18,-9,-42
-126,-106,-107,-102,-69,-39,-17,-14,-21,-24,-36,-56,-79,-112,-146,-159,-127,-112,-144,-164,-149,-123,-123,-121,-106,-95,-91,-76,-48,-26,-16,-18,-26,-31,-33,-16,5,-10,-14,2,-15,-17,8,21,9,-17,-23,-21,-34,-37,-13,9,18,19,5,-22,1,59,61,45,47,40,43,54,10,-48,-64,-65,-68,-77,-73,-42,-19,-19,-40,-73,-58,-25,-30,-57,-56,-37,-30,-22,-29,-57,-64,-77,-106,-100,-82,-74,-66,-60,-40,2,45,54,52,52,40,31,25,31,45,28,12,-9,-43,-50,-44,-48,-50,-44,-36,-46,-98,-126,-100,-101,-133,-127,-107,-88,-55,-25,-19,-46,-53,-55,-81,-105,-122,-140,-146,-130,-107,-98,-101,-108,-102,-84,-81,-96,-105,-104,-104,-99,-81,-59,-58,-80,-99,-94,-76,-78,-96,-97,-71,-47,-26,13,43,48,59,84,109,118,103,92,79,64,75,76,48,43,54,50,33,11,-6,-27,-55,-64,-43,-28,-27,-20,-33,-53,-26,-15,-41,-42,-13,3,-16,-18,-9,-42,-68,-59,-42,-49,-48,-38,-39,-47,-55,-56,-62,-59,-64,-79,-55,-30,-40,-44,-47,-47,-43,-34,-31,-22,20,63,70,37,-8,-25,-11,-11,-31,-18,1,-16,-39,-48,-44,-29,-39,-37,-8,-10,-33,-36,-27,-29,-32,-30,-36,-45,-55,-66,-70,-82,-113,-144,-184,-232,-243,-192,-143,-147,-182,-211,-239,-245,-238,-255,-270,-302,-336,-306,-282,-316,-366,-386,-382,-391,-405,-396,-351,-327,-337,-315,-269,-253,-273,-298,-301,-325,-360,-361,-375,-405,-393,-359,-324,-302,-309,-306,-307,-323,-306,-273,-264,-276,-271,-252,-246,-266,-311,-339,-363,-364,-327,-297,-290,-292,-286,-290,-290,-254,-207,-203,-225,-228,-201,-167,-166,-197,-220,-201,-189,-209,-187,-131,-87,-46,-18,5,14,-25,-68,-88,-125,-154,-142,-142,-169,-212,-244,-266,-270,-248,-232,-243,-261,-277,-290,-301,-317,-342,-379,-394,-370,-362,-361,-342,-319,-293,-277,-277,-270,-268,-258,-211,-162,-113,-49,2,14,24,54,78,89,99,85,75,118,192,210,196,197,194,187,146,86,54
-68,-59,-42,-49,-48,-38,-39,-47,-55,-56,-62,-59,-64,-79,-55,-30,-40,-44,-47,-47,-43,-34,-31,-22,20,63,70,37,-8,-25,-11,-11,-31,-18,1,-16,-39,-48,-44,-29,-39,-37,-8,-10,-33,-36,-27,-29,-32,-30,-36,-45,-55,-66,-70,-82,-113,-144,-184,-232,-243,-192,-143,-147,-182,-211,-239,-245,-238,-255,-270,-302,-336,-306,-282,-316,-366,-386,-382,-391,-405,-396,-351,-327,-337,-315,-269,-253,-273,-298,-301,-325,-360,-361,-375,-405,-393,-359,-324,-302,-309,-306,-307,-323,-306,-273,-264,-276,-271,-252,-246,-266,-311,-339,-363,-364,-327,-297,-290,-292,-286,-290,-290,-254,-207,-203,-225,-228,-201,-167,-166,-197,-220,-201,-189,-209,-187,-131,-87,-46,-18,5,14,-25,-68,-88,-125,-154,-142,-142,-169,-212,-244,-266,-270,-248,-232,-243,-261,-277,-290,-301,-317,-342,-379,-394,-370,-362,-361,-342,-319,-293,-277,-277,-270,-268,-258,-211,-162,-113,-49,2,14,24,54,78,89,99,85,75,118,192,210,196,197,194,187,146,86,54,12,-22,-7,-4,-46,-61,-33,4,35,53,52,32,60,99,77,78,114,96,54,50,57,52,56,72,65,51,63,76,52,34,58,65,64,74,67,43,41,36,34,55,57,45,56,48,21,13,29,62,102,107,57,24,22,19,6,-20,-36,-1,54,78,60,81,167,242,263,244,230,237,222,209,224,212,163,140,147,155,167,152,128,153,199,237,278,309,320,335,336,339,339,320,325,325,343,373,377,395,413,382,336,313,302,269,243,244,229,220,255,286,273,230,175,136,139,179,221,224,214,225,247,280,320,333,344,378,389,393,404,399,396,407,423,417,379,357,366,365,357,370,388,408,420,428,424,399,370,358,348,351,357,344,308,282,280,276,259,213,178,178,186,184,175,180,184,173,181,184,161,156,186,229,255,236,185,159,142,101,94,102,78,51,53,63,65,72,78,89,111,122,105,102,124,108,47,25,43,49,51,58,65,73
12,-22,-7,-4,-46,-61,-33,4,35,53,52,32,60,99,77,78,114,96,54,50,57,52,56,72,65,51,63,76,52,34,58,65,64,74,67,43,41,36,34,55,57,45,56,48,21,13,29,62,102,107,57,24,22,19,6,-20,-36,-1,54,78,60,81,167,242,263,244,230,237,222,209,224,212,163,140,147,155,167,152,128,153,199,237,278,309,320,335,336,339,339,320,325,325,343,373,377,395,413,382,336,313,302,269,243,244,229,220,255,286,273,230,175,136,139,179,221,224,214,225,247,280,320,333,344,378,389,393,404,399,396,407,423,417,379,357,366,365,357,370,388,408,420,428,424,399,370,358,348,351,357,344,308,282,280,276,259,213,178,178,186,184,175,180,184,173,181,184,161,156,186,229,255,236,185,159,142,101,94,102,78,51,53,63,65,72,78,89,111,122,105,102,124,108,47,25,43,49,51,58,65,73,52,20,-4,-39,-64,-59,-38,-25,-31,-54,-61,-59,-79,-97,-110,-112,-89,-61,-42,-49,-50,-37,-31,-20,-15,-10,9,45,77,79,72,93,111,120,137,118,89,82,56,41,49,35,36,40,-2,-45,-34,-41,-70,-55,-44,-67,-88,-86,-81,-92,-81,-26,1,-20,-29,-8,10,25,32,32,28,25,48,52,35,50,84,87,62,54,58,33,20,34,40,31,34,38,17,-17,-42,-59,-73,-72,-38,-3,20,64,93,85,83,93,72,48,50,80,98,82,81,104,104,82,43,4,-3,2,-10,-9,16,16,8,21,33,38,40,50,63,64,59,65,55,23,12,11,0,-3,13,31,29,32,70,113,123,117,94,55,62,84,70,40,12,20,29,65,180,196,85,10,-33,-70,-91,-98,-88,-73,-47,10,64,109,142,173,182,162,155,166,150,123,111,89,88,113,122,88,41,12,-58,-155,-216,-295,-375,-381,-337,-266,-197,-139,-133,-253,-419,-541,-672,-781,-790,-723,-654,-591
52,20,-4,-39,-64,-59,-38,-25,-31,-54,-61,-59,-79,-97,-110,-112,-89,-61,-42,-49,-50,-37,-31,-20,-15,-10,9,45,77,79,72,93,111,120,137,118,89,82,56,41,49,35,36,40,-2,-45,-34,-41,-70,-55,-44,-67,-88,-86,-81,-92,-81,-26,1,-20,-29,-8,10,25,32,32,28,25,48,52,35,50,84,87,62,54,58,33,20,34,40,31,34,38,17,-17,-42,-59,-73,-72,-38,-3,20,64,93,85,83,93,72,48,50,80,98,82,81,104,104,82,43,4,-3,2,-10,-9,16,16,8,21,33,38,40,50,63,64,59,65,55,23,12,11,0,-3,13,31,29,32,70,113,123,117,94,55,62,84,70,40,12,20,29,65,180,196,85,10,-33,-70,-91,-98,-88,-73,-47,10,64,109,142,173,182,162,155,166,150,123,111,89,88,113,122,88,41,12,-58,-155,-216,-295,-375,-381,-337,-266,-197,-139,-133,-253,-419,-541,-672,-781,-790,-723,-654,-591,-501,-409,-322,-224,-178,-194,-206,-192,-195,-232,-278,-320,-376,-404,-400,-400,-416,-457,-469,-435,-420,-414,-381,-371,-388,-370,-338,-312,-288,-289,-271,-252,-263,-279,-313,-342,-352,-370,-372,-372,-392,-428,-450,-447,-425,-398,-408,-437,-433,-428,-423,-411,-388,-364,-357,-338,-310,-307,-281,-234,-238,-233,-196,-199,-211,-204,-217,-222,-228,-225,-199,-193,-230,-240,-201,-161,-148,-130,-96,-68,-63,-39,2,17,39,69,67,30,-14,-42,-45,-47,-53,-39,-31,-30,-20,-8,7,16,8,13,44,85,109,115,149,182,186,206,213,174,153,170,159,131,99,53,7,-19,-21,-27,-32,-25,-10,13,12,-13,-36,-44,-35,-19,-12,-3,15,32,49,77,107,138,164,171,148,122,99,85,101,110,90,81,82,88,113,139,144,154,142,91,50,32,1,-43,-71,-91,-113,-128,-140,-151,-147,-122,-117,-117,-102,-89,-85,-82,-71,-83,-101,-89,-75,-58,-38,-32,-33,-49,-67,-77,-82,-78,-76,-95,-118,-146,-170,-179,-183,-178,-166,-159
-501,-409,-322,-224,-178,-194,-206,-192,-195,-232,-278,-320,-376,-404,-400,-400,-416,-457,-469,-435,-420,-414,-381,-371,-388,-370,-338,-312,-288,-289,-271,-252,-263,-279,-313,-342,-352,-370,-372,-372,-392,-428,-450,-447,-425,-398,-408,-437,-433,-428,-423,-411,-388,-364,-357,-338,-310,-307,-281,-234,-238,-233,-196,-199,-211,-204,-217,-222,-228,-225,-199,-193,-230,-240,-201,-161,-148,-130,-96,-68,-63,-39,2,17,39,69,67,30,-14,-42,-45,-47,-53,-39,-31,-30,-20,-8,7,16,8,13,44,85,109,115,149,182,186,206,213,174,153,170,159,131,99,53,7,-19,-21,-27,-32,-25,-10,13,12,-13,-36,-44,-35,-19,-12,-3,15,32,49,77,107,138,164,171,148,122,99,85,101,110,90,81,82,88,113,139,144,154,142,91,50,32,1,-43,-71,-91,-113,-128,-140,-151,-147,-122,-117,-117,-102,-89,-85,-82,-71,-83,-101,-89,-75,-58,-38,-32,-33,-49,-67,-77,-82,-78,-76,-95,-118,-146,-170,-179,-183,-178,-166,-159,-162,-166,-145,-112,-113,-109,-84,-69,-39,8,36,30,14,25,35,13,-6,23,85,133,173,201,207,199,167,140,116,79,37,28,53,62,70,98,113,108,97,87,88,87,84,84,73,46,24,6,15,39,8,-27,-29,-41,-36,-25,-28,3,50,53,24,5,10,18,26,42,42,35,36,40,46,48,47,31,14,21,41,54,40,24,56,90,97,110,109,94,94,74,21,-6,12,37,40,40,44,49,66,77,78,72,54,34,49,85,123,145,136,129,145,156,164,179,176,180,200,192,190,211,215,207,207,203,203,178,129,115,110,94,107,163,182,154,107,69,133,120,51,135,81,-84,-87,-56,-30,-7,-27,-52,-42,-31,-44,-38,-20,-24,-30,-39,-41,-32,-27,-18,-7,12,54,88,90,93,105,94,62,33,32,44,55,61,53,29,14,34,61,62,42,13,-15,-12,2,-34,-77,-68,-60,-67,-48,-26,-25,-47,-77,-78,-78,-104,-130,-125,-152,-191,-164,-132
-162,-166,-145,-112,-113,-109,-84,-69,-39,8,36,30,14,25,35,13,-6,23,85,133,173,201,207,199,167,140,116,79,37,28,53,62,70,98,113,108,97,87,88,87,84,84,73,46,24,6,15,39,8,-27,-29,-41,-36,-25,-28,3,50,53,24,5,10,18,26,42,42,35,36,40,46,48,47,31,14,21,41,54,40,24,56,90,97,110,109,94,94,74,21,-6,12,37,40,40,44,49,66,77,78,72,54,34,49,85,123,145,136,129,145,156,164,179,176,180,200,192,190,211,215,207,207,203,203,178,129,115,110,94,107,163,182,154,107,69,133,120,51,135,81,-84,-87,-56,-30,-7,-27,-52,-42,-31,-44,-38,-20,-24,-30,-39,-41,-32,-27,-18,-7,12,54,88,90,93,105,94,62,33,32,44,55,61,53,29,14,34,61,62,42,13,-15,-12,2,-34,-77,-68,-60,-67,-48,-26,-25,-47,-77,-78,-78,-104,-130,-125,-152,-191,-164,-132,-132,-116,-88,-80,-98,-78,-25,11,-1,-29,-27,-19,-9,19,50,62,57,52,69,92,99,103,120,106,73,66,58,48,44,43,50,46,48,90,155,171,132,106,101,99,109,137,160,153,141,125,99,117,166,181,177,163,138,131,142,164,152,136,132,104,73,50,33,27,31,37,35,51,57,36,41,47,39,47,49,41,28,10,-4,-30,-44,-47,-76,-95,-69,-46,-47,-40,-32,-36,-44,-39,-36,-44,-14,24,19,18,59,96,103,97,92,87,56,28,24,1,5,31,46,62,89,148,181,162,173,210,208,168,140,141,133,113,92,76,68,39,-5,-30,-45,-49,-62,-80,-81,-96,-100,-49,-11,-11,-6,29,57,57,49,42,38,57,83,97,90,81,62,17,-29,-55,-83,-99,-83,-64,-56,-63,-65,-51,-35,-13,9,11,13,23,38,61,84,89,91,103,103,89,89,82,86,128,152,131,117,136,154,141,121,108,103,108,134,172,203,215,210,213,231,249
-132,-116,-88,-80,-98,-78,-25,11,-1,-29,-27,-19,-9,19,50,62,57,52,69,92,99,103,120,106,73,66,58,48,44,43,50,46,48,90,155,171,132,106,101,99,109,137,160,153,141,125,99,117,166,181,177,163,138,131,142,164,152,136,132,104,73,50,33,27,31,37,35,51,57,36,41,47,39,47,49,41,28,10,-4,-30,-44,-47,-76,-95,-69,-46,-47,-40,-32,-36,-44,-39,-36,-44,-14,24,19,18,59,96,103,97,92,87,56,28,24,1,5,31,46,62,89,148,181,162,173,210,208,168,140,141,133,113,92,76,68,39,-5,-30,-45,-49,-62,-80,-81,-96,-100,-49,-11,-11,-6,29,57,57,49,42,38,57,83,97,90,81,62,17,-29,-55,-83,-99,-83,-64,-56,-63,-65,-51,-35,-13,9,11,13,23,38,61,84,89,91,103,103,89,89,82,86,128,152,131,117,136,154,141,121,108,103,108,134,172,203,215,210,213,231,249,251,237,239,243,251,273,271,225,176,169,170,142,100,64,61,89,103,112,133,148,126,85,87,109,107,103,130,151,113,68,80,78,38,13,35,68,56,66,119,148,131,101,82,81,101,126,131,124,117,103,85,61,34,31,22,-7,-39,-61,-66,-71,-91,-80,-43,-25,-21,-23,-20,-4,-6,-22,-4,21,-2,-23,-26,-46,-78,-109,-142,-179,-227,-239,-220,-213,-236,-277,-280,-262,-258,-241,-199,-161,-161,-180,-178,-154,-118,-74,-38,-34,-67,-96,-87,-61,-47,-54,-62,-38,-4,17,27,33,26,19,13,-14,-40,-49,-43,-15,-6,-10,16,46,76,105,96,76,77,73,51,45,44,17,-17,-33,-39,-55,-76,-50,-19,-23,-26,-44,-79,-108,-100,-69,-75,-92,-47,10,13,17,46,68,84,111,151,175,145,142,162,129,94,101,104,63,5,-6,5,2,0,5,26,16,-10,11,53,55,55,82,109,110,109,123,125,105,81,87,116,127,118,100,88,78,80,75,31,-3
251,237,239,243,251,273,271,225,176,169,170,142,100,64,61,89,103,112,133,148,126,85,87,109,107,103,130,151,113,68,80,78,38,13,35,68,56,66,119,148,131,101,82,81,101,126,131,124,117,103,85,61,34,31,22,-7,-39,-61,-66,-71,-91,-80,-43,-25,-21,-23,-20,-4,-6,-22,-4,21,-2,-23,-26,-46,-78,-109,-142,-179,-227,-239,-220,-213,-236,-277,-280,-262,-258,-241,-199,-161,-161,-180,-178,-154,-118,-74,-38,-34,-67,-96,-87,-61,-47,-54,-62,-38,-4,17,27,33,26,19,13,-14,-40,-49,-43,-15,-6,-10,16,46,76,105,96,76,77,73,51,45,44,17,-17,-33,-39,-55,-76,-50,-19,-23,-26,-44,-79,-108,-100,-69,-75,-92,-47,10,13,17,46,68,84,111,151,175,145,142,162,129,94,101,104,63,5,-6,5,2,0,5,26,16,-10,11,53,55,55,82,109,110,109,123,125,105,81,87,116,127,118,100,88,78,80,75,31,-3,5,18,22,25,27,16,26,48,43,43,45,51,72,115,165,201,238,262,258,242,226,204,172,154,157,168,231,258,158,87,72,37,26,50,108,160,181,200,217,228,220,197,186,196,215,248,293,315,311,305,294,287,285,276,308,347,322,291,266,258,300,330,302,269,240,210,187,190,216,220,212,196,158,139,168,187,168,166,166,138,175,247,227,203,201,193,189,158,140,137,116,128,166,195,210,214,176,129,173,265,301,296,298,302,303,301,280,256,231,216,223,226,235,251,262,278,276,259,265,279,262,220,198,234,206,80,42,49,-13,-88,-124,-155,-180,-152,-102,-88,-80,-69,-75,-60,-34,-23,-21,-40,-77,-91,-79,-81,-90,-75,-49,-27,-9,15,10,-36,-44,-30,-70,-85,-35,-12,-41,-55,-49,-52,-29,13,22,24,40,44,30,-2,-13,-10,-17,-10,-4,-10,13,30,29,23,17,42,72,84,84,56,42,54,47,40,62,140,188,101,29,32
5,18,22,25,27,16,26,48,43,43,45,51,72,115,165,201,238,262,258,242,226,204,172,154,157,168,231,258,158,87,72,37,26,50,108,160,181,200,217,228,220,197,186,196,215,248,293,315,311,305,294,287,285,276,308,347,322,291,266,258,300,330,302,269,240,210,187,190,216,220,212,196,158,139,168,187,168,166,166,138,175,247,227,203,201,193,189,158,140,137,116,128,166,195,210,214,176,129,173,265,301,296,298,302,303,301,280,256,231,216,223,226,235,251,262,278,276,259,265,279,262,220,198,234,206,80,42,49,-13,-88,-124,-155,-180,-152,-102,-88,-80,-69,-75,-60,-34,-23,-21,-40,-77,-91,-79,-81,-90,-75,-49,-27,-9,15,10,-36,-44,-30,-70,-85,-35,-12,-41,-55,-49,-52,-29,13,22,24,40,44,30,-2,-13,-10,-17,-10,-4,-10,13,30,29,23,17,42,72,84,84,56,42,54,47,40,62,140,188,101,29,32,21,34,102,182,243,281,310,310,310,348,388,391,381,378,371,387,401,418,450,435,405,404,384,383,423,462,496,523,503,481,489,487,476,491,510,508,504,511,509,485,450,428,412,399,389,367,340,320,280,238,240,270,282,305,333,333,283,217,193,199,209,210,185,160,164,182,212,220,201,185,205,234,247,251,247,228,208,187,147,98,94,123,121,95,71,37,10,4,1,-3,-9,-48,-84,-81,-96,-130,-157,-161,-163,-166,-154,-138,-141,-141,-156,-177,-159,-117,-91,-61,-40,-43,-46,-49,-45,-40,-47,-55,-58,-47,-32,-32,-37,-46,-71,-103,-111,-99,-99,-119,-132,-137,-137,-126,-113,-104,-105,-110,-109,-96,-62,-32,-26,-35,-52,-69,-70,-57,-45,-38,-33,-25,-36,-50,-33,-1,12,26,23,-18,-67,-88,-104,-126,-149,-164,-189,-233,-272,-298,-322,-329,-313,-288,-235,-191,-188,-212,-257,-308,-355,-402,-378,-316,-291,-286,-292,-306,-308,-258,-276,-435,-510,-474,-507,-596,-676,-732,-726,-707
21,34,102,182,243,281,310,310,310,348,388,391,381,378,371,387,401,418,450,435,405,404,384,383,423,462,496,523,503,481,489,487,476,491,510,508,504,511,509,485,450,428,412,399,389,367,340,320,280,238,240,270,282,305,333,333,283,217,193,199,209,210,185,160,164,182,212,220,201,185,205,234,247,251,247,228,208,187,147,98,94,123,121,95,71,37,10,4,1,-3,-9,-48,-84,-81,-96,-130,-157,-161,-163,-166,-154,-138,-141,-141,-156,-177,-159,-117,-91,-61,-40,-43,-46,-49,-45,-40,-47,-55,-58,-47,-32,-32,-37,-46,-71,-103,-111,-99,-99,-119,-132,-137,-137,-126,-113,-104,-105,-110,-109,-96,-62,-32,-26,-35,-52,-69,-70,-57,-45,-38,-33,-25,-36,-50,-33,-1,12,26,23,-18,-67,-88,-104,-126,-149,-164,-189,-233,-272,-298,-322,-329,-313,-288,-235,-191,-188,-212,-257,-308,-355,-402,-378,-316,-291,-286,-292,-306,-308,-258,-276,-435,-510,-474,-507,-596,-676,-732,-726,-707,-708,-675,-656,-634,-571,-539,-523,-502,-494,-501,-514,-508,-500,-503,-495,-505,-515,-472,-422,-405,-401,-398,-367,-309,-279,-280,-273,-261,-262,-279,-277,-245,-240,-245,-242,-248,-264,-276,-268,-256,-262,-268,-260,-236,-210,-187,-164,-142,-142,-146,-115,-86,-110,-129,-117,-118,-135,-158,-163,-137,-132,-98,-3,12,-24,21,67,62,83,142,165,154,167,208,254,275,264,245,236,225,198,186,170,128,117,146,178,207,223,226,251,263,228,228,255,234,205,216,246,262,270,273,235,163,122,110,98,72,53,51,32,4,6,18,19,39,68,84,108,110,95,84,53,19,5,4,-14,-51,-72,-63,-40,-20,-24,-56,-90,-107,-125,-144,-131,-119,-135,-154,-145,-129,-149,-161,-138,-152,-180,-167,-145,-126,-122,-134,-115,-71,-39,-7,31,52,72,115,168,179,177,175,160,152,147,142,163,173,160,171,191,193,183,164,163,172,162,160,178,196,170,112,77,43,-30,-74,4,53,-91,-260,-364,-477,-588,-679,-796,-898
-708,-675,-656,-634,-571,-539,-523,-502,-494,-501,-514,-508,-500,-503,-495,-505,-515,-472,-422,-405,-401,-398,-367,-309,-279,-280,-273,-261,-262,-279,-277,-245,-240,-245,-242,-248,-264,-276,-268,-256,-262,-268,-260,-236,-210,-187,-164,-142,-142,-146,-115,-86,-110,-129,-117,-118,-135,-158,-163,-137,-132,-98,-3,12,-24,21,67,62,83,142,165,154,167,208,254,275,264,245,236,225,198,186,170,128,117,146,178,207,223,226,251,263,228,228,255,234,205,216,246,262,270,273,235,163,122,110,98,72,53,51,32,4,6,18,19,39,68,84,108,110,95,84,53,19,5,4,-14,-51,-72,-63,-40,-20,-24,-56,-90,-107,-125,-144,-131,-119,-135,-154,-145,-129,-149,-161,-138,-152,-180,-167,-145,-126,-122,-134,-115,-71,-39,-7,31,52,72,115,168,179,177,175,160,152,147,142,163,173,160,171,191,193,183,164,163,172,162,160,178,196,170,112,77,43,-30,-74,4,53,-91,-260,-364,-477,-588,-679,-796,-898,-962,-1027,-1078,-1102,-1122,-1131,-1117,-1114,-1121,-1106,-1059,-997,-965,-934,-886,-831,-787,-748,-673,-649,-678,-656,-618,-593,-533,-489,-460,-436,-440,-441,-410,-400,-416,-399,-365,-383,-449,-463,-423,-408,-418,-418,-392,-390,-418,-407,-350,-327,-307,-247,-212,-196,-178,-143,-123,-122,-80,-69,-72,-66,-82,-109,-139,-156,-173,-177,-175,-177,-185,-173,-155,-147,-123,-104,-49,5,-79,-150,-117,-103,-113,-160,-153,-146,-219,-244,-198,-146,-148,-150,-119,-110,-135,-154,-140,-107,-69,-22,-18,-112,-167,-142,-145,-150,-159,-178,-197,-229,-269,-293,-284,-266,-288,-296,-277,-285,-276,-284,-340,-331,-270,-255,-237,-205,-225,-257,-257,-268,-279,-249,-226,-211,-217,-205,-133,-155,-202,-166,-233,-254,-165,-165,-196,-213,-219,-195,-182,-178,-190,-218,-260,-305,-342,-357,-358,-333,-294,-294,-290,-250,-219,-190,-140,-69,-33,-28,10,26,25,59,81,110,127,149,213,226,237,267,249,232,221,203,217,252,276,271,274,297,274,222,224,258,285,317,341,353,366,355,342,366
-962,-1027,-1078,-1102,-1122,-1131,-1117,-1114,-1121,-1106,-1059,-997,-965,-934,-886,-831,-787,-748,-673,-649,-678,-656,-618,-593,-533,-489,-460,-436,-440,-441,-410,-400,-416,-399,-365,-383,-449,-463,-423,-408,-418,-418,-392,-390,-418,-407,-350,-327,-307,-247,-212,-196,-178,-143,-123,-122,-80,-69,-72,-66,-82,-109,-139,-156,-173,-177,-175,-177,-185,-173,-155,-147,-123,-104,-49,5,-79,-150,-117,-103,-113,-160,-153,-146,-219,-244,-198,-146,-148,-150,-119,-110,-135,-154,-140,-107,-69,-22,-18,-112,-167,-142,-145,-150,-159,-178,-197,-229,-269,-293,-284,-266,-288,-296,-277,-285,-276,-284,-340,-331,-270,-255,-237,-205,-225,-257,-257,-268,-279,-249,-226,-211,-217,-205,-133,-155,-202,-166,-233,-254,-165,-165,-196,-213,-219,-195,-182,-178,-190,-218,-260,-305,-342,-357,-358,-333,-294,-294,-290,-250,-219,-190,-140,-69,-33,-28,10,26,25,59,81,110,127,149,213,226,237,267,249,232,221,203,217,252,276,271,274,297,274,222,224,258,285,317,341,353,366,355,342,366,373,369,372,361,332,346,380,373,337,306,271,261,256,231,218,240,265,287,296,305,330,344,373,445,456,400,398,417,382,335,322,306,259,218,173,153,166,197,219,215,216,215,187,193,230,247,232,230,244,256,268,268,249,223,216,213,189,166,182,201,192,182,177,181,215,216,178,126,93,70,45,59,74,72,84,97,95,86,82,104,132,115,109,131,136,124,143,161,179,183,162,141,118,125,147,143,139,152,161,161,189,246,256,238,238,216,162,124,96,59,-7,-47,-45,-64,-73,-55,-80,-142,-83,65,30,-118,-85,46,143,143,39,40,-66,152,811,308,-726,-281,894,709,-167,-460,-505,-268,-201,-459,-405,-124,-112,-375,-410,-342,-335,-391,-792,-1039,-898,-883,-1097,-1160,-1042,-931,-900,-981,-1048,-934,-817,-857,-917,-871,-783,-775,-721,-615,-572,-584,-629,-638,-516,-359,-346,-375,-389,-377,-359,-314,-204,-124,-125,-123,-103,-97,-76,-36,-4,50,70,20,41,114,134,132,165,215
373,369,372,361,332,346,380,373,337,306,271,261,256,231,218,240,265,287,296,305,330,344,373,445,456,400,398,417,382,335,322,306,259,218,173,153,166,197,219,215,216,215,187,193,230,247,232,230,244,256,268,268,249,223,216,213,189,166,182,201,192,182,177,181,215,216,178,126,93,70,45,59,74,72,84,97,95,86,82,104,132,115,109,131,136,124,143,161,179,183,162,141,118,125,147,143,139,152,161,161,189,246,256,238,238,216,162,124,96,59,-7,-47,-45,-64,-73,-55,-80,-142,-83,65,30,-118,-85,46,143,143,39,40,-66,152,811,308,-726,-281,894,709,-167,-460,-505,-268,-201,-459,-405,-124,-112,-375,-410,-342,-335,-391,-792,-1039,-898,-883,-1097,-1160,-1042,-931,-900,-981,-1048,-934,-817,-857,-917,-871,-783,-775,-721,-615,-572,-584,-629,-638,-516,-359,-346,-375,-389,-377,-359,-314,-204,-124,-125,-123,-103,-97,-76,-36,-4,50,70,20,41,114,134,132,165,215,209,202,228,235,205,210,255,279,274,275,267,247,234,226,216,212,215,199,183,178,175,196,196,198,232,237,213,201,183,165,162,165,148,118,96,93,94,91,74,32,1,1,6,-10,-43,-60,-59,-50,-33,-35,-31,-16,-25,-36,-19,-9,2,24,43,62,86,98,113,132,117,92,89,71,32,-4,-29,-55,-84,-88,-59,-18,18,32,36,38,28,24,25,8,-9,-3,-6,-29,-44,-55,-61,-58,-76,-121,-152,-143,-103,-79,-68,-75,-112,-145,-174,-194,-213,-240,-251,-256,-300,-340,-324,-298,-276,-240,-180,-131,-119,-126,-135,-156,-188,-195,-176,-147,-125,-117,-106,-88,-89,-105,-87,-31,19,37,29,13,11,-6,-40,-72,-95,-106,-94,-74,-86,-99,-69,-48,-44,-32,-21,-17,-23,-35,-20,2,0,-23,-52,-63,-54,-56,-55,-40,-31,-25,-24,-21,-19,-14,-3,2,-8,-24,-18,4,25,40,51,51,21,-11,-20,-25,-41,-61,-44,-26,-42,-63,-81,-98,-132,-169,-176,-164,-152,-133,-99,-66
