-30,104,72,-40,-50,-10,-4,54,-6,-134,-201,-182,-213,-325,-231,-98,-26,-130,-342,-287,-310,-289,-161,-97,64,56,-38,50,138,137,57,-23,12,131,293,378,270,137,7,-90,-20,181,312,89,23,76,-20,29,27,176,118,110,236,169,-1,30,84,87,224,338,399,484,545,485,298,401,511,378,259,268,275,97,71,251,225,63,37,14,71,52,84,179,133,136,60,-73,-53,-130,-202,-186,-256,-141,-69,-66,25,121,31,8,160,213,126,186,235,214,237,394,304,274,336,272,328,383,437,464,419,510,613,632,563,401,302,230,233,168,216,257,209,185,220,-68,-117,-131,-15,36,-43,-140,-82,-169,-48,-18,-275,-268,-173,-259,-183,-175,-150,-257,-213,-140,-127,-104,-135,-280,-214,-350,-341,-317,-220,-266,-285,-262,-249,-190,-273,-438,-477,-390,-441,-400,-429,-635,-572,-484,-489,-393,-368,-402,-452,-387,-296,-176,-318,-363,-296,-276,-303,-251,-260,-143,-48,-100,-165,-258,-284,-399,-447,-398,-408,-448,-386,-386,-553,-514,-430,-296,-283,-372,-175,-153,11,-71,-6,124,213,240,178,34,-17,51,-151,-213,-410,-463,-535,-531,-559,-609,-620,-789,-789,-713,-853,-721,-625,-505,-588,-567,-485,-466,-495,-587,-445,-466,-609,-701,-671,-649,-596,-492,-514,-420,-779,-865,-607,-520,-603,-621,-618,-614,-489,-304,-440,-525,-508,-530,-448,-328,-303,-250,-527,-666,-630,-655,-716,-752,-719,-633,-547,-489,-424,-482,-587,-616,-488,-400,-384,-399,-188,-159,-130,-127,-158,-6,99,94,90,-61,-152,-167,60,249,74,83,153,185,326,206,78,103,256,334,281,161,71,186,226,250,358,245,174,325,311,374,311,276,328,363,354,352,331,318,350,335,435,332,201,246,228,241,253,225,318,335,231,327,444,209,317,422,469,425,396,422,494,439,215,93,128,95,140,56,80,136,190,242,303,399,372,350,336,259,201,323,312,248,367,515,426,419,386,189,211,356,289,308,266,340,371,386,526,646,676,741,711,691,628,686,564,500
-386,-386,-553,-514,-430,-296,-283,-372,-175,-153,11,-71,-6,124,213,240,178,34,-17,51,-151,-213,-410,-463,-535,-531,-559,-609,-620,-789,-789,-713,-853,-721,-625,-505,-588,-567,-485,-466,-495,-587,-445,-466,-609,-701,-671,-649,-596,-492,-514,-420,-779,-865,-607,-520,-603,-621,-618,-614,-489,-304,-440,-525,-508,-530,-448,-328,-303,-250,-527,-666,-630,-655,-716,-752,-719,-633,-547,-489,-424,-482,-587,-616,-488,-400,-384,-399,-188,-159,-130,-127,-158,-6,99,94,90,-61,-152,-167,60,249,74,83,153,185,326,206,78,103,256,334,281,161,71,186,226,250,358,245,174,325,311,374,311,276,328,363,354,352,331,318,350,335,435,332,201,246,228,241,253,225,318,335,231,327,444,209,317,422,469,425,396,422,494,439,215,93,128,95,140,56,80,136,190,242,303,399,372,350,336,259,201,323,312,248,367,515,426,419,386,189,211,356,289,308,266,340,371,386,526,646,676,741,711,691,628,686,564,500,435,314,339,430,473,492,526,563,648,680,732,597,676,764,588,606,739,703,596,493,522,587,429,423,360,341,410,333,304,240,350,286,351,258,172,158,165,179,225,169,177,176,277,138,225,265,313,298,291,65,68,138,166,168,154,214,237,126,0,-123,-132,-124,-89,-64,-57,-36,127,50,-41,-118,-18,-25,-11,-30,-62,-89,-69,-136,72,241,94,-46,50,42,84,45,98,194,337,499,469,512,478,638,534,361,427,502,487,449,399,428,405,319,404,489,549,513,266,259,314,233,353,374,284,302,450,452,415,372,220,245,308,366,344,260,303,233,256,155,122,135,79,139,115,4,-119,-131,-18,40,-181,-137,55,132,155,-9,-73,-68,-47,61,141,-117,-176,-94,-14,32,20,-74,83,194,68,71,14,-27,84,32,129,153,80,151,257,354,242,136,33,-24,22,83,127,78,103,-37,-225,-94,-75,-79,-65,-40,41,-27,-194,-176,-103,2,-57,-64,-135,-196,-260,-186
435,314,339,430,473,492,526,563,648,680,732,597,676,764,588,606,739,703,596,493,522,587,429,423,360,341,410,333,304,240,350,286,351,258,172,158,165,179,225,169,177,176,277,138,225,265,313,298,291,65,68,138,166,168,154,214,237,126,0,-123,-132,-124,-89,-64,-57,-36,127,50,-41,-118,-18,-25,-11,-30,-62,-89,-69,-136,72,241,94,-46,50,42,84,45,98,194,337,499,469,512,478,638,534,361,427,502,487,449,399,428,405,319,404,489,549,513,266,259,314,233,353,374,284,302,450,452,415,372,220,245,308,366,344,260,303,233,256,155,122,135,79,139,115,4,-119,-131,-18,40,-181,-137,55,132,155,-9,-73,-68,-47,61,141,-117,-176,-94,-14,32,20,-74,83,194,68,71,14,-27,84,32,129,153,80,151,257,354,242,136,33,-24,22,83,127,78,103,-37,-225,-94,-75,-79,-65,-40,41,-27,-194,-176,-103,2,-57,-64,-135,-196,-260,-186,-19,-70,-125,-126,26,-112,-134,-118,-75,-71,-44,19,-41,-18,33,-65,-117,-156,-128,-142,-134,-181,-154,-135,-56,-55,-24,-276,-245,-121,-196,-235,-150,84,323,190,200,288,251,217,184,266,252,112,-61,-89,49,71,46,96,50,-32,-21,157,190,57,122,137,-49,-98,87,146,137,147,148,156,117,104,164,198,116,120,176,93,174,262,229,235,61,149,200,138,74,84,187,160,122,266,57,-100,-97,-58,13,35,-45,-47,-60,23,8,-151,-130,-38,105,212,178,104,140,152,126,-45,-26,53,101,46,69,137,206,260,293,346,495,447,522,472,538,623,794,806,705,768,776,882,939,959,985,896,821,817,832,855,785,868,862,722,661,610,616,660,575,547,506,471,389,359,399,476,375,296,388,279,206,213,320,292,233,240,239,350,302,306,411,358,197,311,390,424,361,307,264,264,389,314,225,48,19,111,76,34,14,-20,-19,112,-35,-242,-215,-215,-182,-207,-296,-235
-19,-70,-125,-126,26,-112,-134,-118,-75,-71,-44,19,-41,-18,33,-65,-117,-156,-128,-142,-134,-181,-154,-135,-56,-55,-24,-276,-245,-121,-196,-235,-150,84,323,190,200,288,251,217,184,266,252,112,-61,-89,49,71,46,96,50,-32,-21,157,190,57,122,137,-49,-98,87,146,137,147,148,156,117,104,164,198,116,120,176,93,174,262,229,235,61,149,200,138,74,84,187,160,122,266,57,-100,-97,-58,13,35,-45,-47,-60,23,8,-151,-130,-38,105,212,178,104,140,152,126,-45,-26,53,101,46,69,137,206,260,293,346,495,447,522,472,538,623,794,806,705,768,776,882,939,959,985,896,821,817,832,855,785,868,862,722,661,610,616,660,575,547,506,471,389,359,399,476,375,296,388,279,206,213,320,292,233,240,239,350,302,306,411,358,197,311,390,424,361,307,264,264,389,314,225,48,19,111,76,34,14,-20,-19,112,-35,-242,-215,-215,-182,-207,-296,-235,-155,-77,73,-44,-48,-38,-116,-82,-32,-29,-30,19,10,-6,14,78,123,16,-60,-50,68,143,21,86,59,-20,11,148,111,-26,-5,30,-171,-162,-45,-21,-152,-170,-154,-252,-210,-73,-222,-303,-267,-296,-312,-285,-98,-108,-149,-63,-172,-193,-206,-107,-11,-27,-137,-65,-285,-441,-367,-351,-288,-327,-366,-274,-369,-315,-419,-559,-520,-518,-348,-167,-189,-233,-321,-399,-377,-469,-474,-384,-406,-563,-571,-485,-508,-709,-612,-671,-801,-783,-598,-404,-399,-413,-421,-467,-382,-363,-461,-490,-522,-406,-325,-412,-456,-441,-521,-535,-534,-497,-562,-576,-646,-715,-788,-747,-767,-737,-581,-593,-719,-626,-414,-338,-489,-372,-364,-416,-353,-477,-570,-485,-489,-460,-392,-463,-523,-511,-515,-500,-540,-580,-656,-571,-566,-484,-443,-375,-432,-484,-429,-278,-132,-138,-186,-142,-168,-158,-156,-207,-287,-343,-276,-198,-196,-188,-248,-286,-258,-233,-102,-172,-303,-194,-179,-167,-197,-218,-205,-131,-173,-222,-98,-181,-235,-248,-344,-347,-175,-92,-37,-125,-185,-125,-105,-35
-155,-77,73,-44,-48,-38,-116,-82,-32,-29,-30,19,10,-6,14,78,123,16,-60,-50,68,143,21,86,59,-20,11,148,111,-26,-5,30,-171,-162,-45,-21,-152,-170,-154,-252,-210,-73,-222,-303,-267,-296,-312,-285,-98,-108,-149,-63,-172,-193,-206,-107,-11,-27,-137,-65,-285,-441,-367,-351,-288,-327,-366,-274,-369,-315,-419,-559,-520,-518,-348,-167,-189,-233,-321,-399,-377,-469,-474,-384,-406,-563,-571,-485,-508,-709,-612,-671,-801,-783,-598,-404,-399,-413,-421,-467,-382,-363,-461,-490,-522,-406,-325,-412,-456,-441,-521,-535,-534,-497,-562,-576,-646,-715,-788,-747,-767,-737,-581,-593,-719,-626,-414,-338,-489,-372,-364,-416,-353,-477,-570,-485,-489,-460,-392,-463,-523,-511,-515,-500,-540,-580,-656,-571,-566,-484,-443,-375,-432,-484,-429,-278,-132,-138,-186,-142,-168,-158,-156,-207,-287,-343,-276,-198,-196,-188,-248,-286,-258,-233,-102,-172,-303,-194,-179,-167,-197,-218,-205,-131,-173,-222,-98,-181,-235,-248,-344,-347,-175,-92,-37,-125,-185,-125,-105,-35,-47,51,-69,-70,-133,-116,-92,-179,-258,-255,-206,-76,-360,-287,-163,-256,-219,-211,-248,-180,-240,-295,-225,-302,-266,-188,-207,-153,-23,53,175,294,228,124,84,175,275,232,286,362,295,300,233,158,156,70,33,-91,-127,-31,-113,-199,-108,-180,-161,-152,-217,-300,-233,-272,-323,-373,-471,-485,-391,-434,-400,-385,-498,-359,-429,-556,-443,-412,-316,-206,-233,-145,-272,-436,-366,-234,-145,-132,-127,-84,-96,-88,-267,-273,-226,-138,-49,18,-52,-85,-64,-158,-131,-95,-52,-40,-97,-71,106,19,-97,-33,2,-104,-135,-180,-291,-224,-273,-303,-344,-280,-133,-71,-82,-123,-157,-180,-98,-76,-98,-101,-85,-49,54,49,-25,-17,41,55,138,45,-17,-114,76,102,-60,-22,35,-21,65,-4,-34,103,50,48,138,80,-30,11,-89,-171,-128,-97,-144,-227,-151,35,-23,-58,-22,-63,-59,-218,-276,-274,-219,-109,-207,-177,-87,64,247,238,317,299,251,384,444,422,552,568,428,454,308,301,474,599,530,382,429,603,711,720
-47,51,-69,-70,-133,-116,-92,-179,-258,-255,-206,-76,-360,-287,-163,-256,-219,-211,-248,-180,-240,-295,-225,-302,-266,-188,-207,-153,-23,53,175,294,228,124,84,175,275,232,286,362,295,300,233,158,156,70,33,-91,-127,-31,-113,-199,-108,-180,-161,-152,-217,-300,-233,-272,-323,-373,-471,-485,-391,-434,-400,-385,-498,-359,-429,-556,-443,-412,-316,-206,-233,-145,-272,-436,-366,-234,-145,-132,-127,-84,-96,-88,-267,-273,-226,-138,-49,18,-52,-85,-64,-158,-131,-95,-52,-40,-97,-71,106,19,-97,-33,2,-104,-135,-180,-291,-224,-273,-303,-344,-280,-133,-71,-82,-123,-157,-180,-98,-76,-98,-101,-85,-49,54,49,-25,-17,41,55,138,45,-17,-114,76,102,-60,-22,35,-21,65,-4,-34,103,50,48,138,80,-30,11,-89,-171,-128,-97,-144,-227,-151,35,-23,-58,-22,-63,-59,-218,-276,-274,-219,-109,-207,-177,-87,64,247,238,317,299,251,384,444,422,552,568,428,454,308,301,474,599,530,382,429,603,711,720,760,615,561,751,789,887,877,795,731,879,875,774,772,785,684,765,635,558,520,434,474,411,428,422,420,522,413,293,367,403,464,317,229,340,411,397,443,287,219,173,88,199,176,243,138,99,24,-130,-194,-260,-364,-392,-432,-589,-601,-585,-499,-405,-444,-395,-302,-563,-764,-748,-742,-894,-1055,-1037,-1035,-1057,-1107,-1096,-1042,-968,-1070,-1112,-1030,-1016,-1043,-984,-998,-927,-915,-906,-786,-809,-897,-857,-819,-820,-860,-907,-975,-1032,-1094,-1076,-846,-814,-991,-1077,-1023,-1087,-1066,-1052,-1095,-1102,-992,-1029,-1037,-1002,-918,-811,-826,-896,-786,-651,-612,-470,-478,-488,-373,-239,-337,-356,-257,-379,-476,-311,-170,-145,-40,40,-133,-123,-87,-6,58,132,123,96,48,118,38,152,239,258,205,172,153,192,145,110,170,-46,-142,-34,-5,-84,-138,-136,-127,-93,-135,-184,-166,-169,-147,-110,-161,-280,-314,-245,-269,-146,-151,-251,-199,-177,-142,-146,-299,-294,-145,24,-156,-184,-82,-101,-44,47,11,-89,-53,56,62,196,141,24,-55,-63
760,615,561,751,789,887,877,795,731,879,875,774,772,785,684,765,635,558,520,434,474,411,428,422,420,522,413,293,367,403,464,317,229,340,411,397,443,287,219,173,88,199,176,243,138,99,24,-130,-194,-260,-364,-392,-432,-589,-601,-585,-499,-405,-444,-395,-302,-563,-764,-748,-742,-894,-1055,-1037,-1035,-1057,-1107,-1096,-1042,-968,-1070,-1112,-1030,-1016,-1043,-984,-998,-927,-915,-906,-786,-809,-897,-857,-819,-820,-860,-907,-975,-1032,-1094,-1076,-846,-814,-991,-1077,-1023,-1087,-1066,-1052,-1095,-1102,-992,-1029,-1037,-1002,-918,-811,-826,-896,-786,-651,-612,-470,-478,-488,-373,-239,-337,-356,-257,-379,-476,-311,-170,-145,-40,40,-133,-123,-87,-6,58,132,123,96,48,118,38,152,239,258,205,172,153,192,145,110,170,-46,-142,-34,-5,-84,-138,-136,-127,-93,-135,-184,-166,-169,-147,-110,-161,-280,-314,-245,-269,-146,-151,-251,-199,-177,-142,-146,-299,-294,-145,24,-156,-184,-82,-101,-44,47,11,-89,-53,56,62,196,141,24,-55,-63,137,159,57,165,177,126,73,85,91,164,196,264,339,268,232,277,384,216,112,135,165,145,21,96,164,135,40,92,43,-30,-18,84,100,97,-37,-70,-8,-47,-123,-48,35,-117,-137,-27,-216,-210,-47,1,-102,-29,38,68,159,214,254,23,58,140,155,354,389,277,225,292,292,340,281,243,216,131,109,219,376,320,301,330,370,222,135,230,354,404,299,226,212,231,340,375,230,173,220,220,225,227,126,125,259,165,233,293,334,353,273,310,417,387,442,603,488,345,385,409,374,302,326,370,336,272,258,258,303,306,319,334,331,320,341,334,402,553,422,509,590,513,329,300,345,279,314,388,342,165,143,216,243,253,298,382,203,178,159,211,217,-5,-63,-117,-110,-54,-31,-41,89,-33,-155,11,58,23,31,65,39,69,89,213,82,-11,60,178,157,170,164,271,189,271,261,254,279,292,295,276,319,384,544,397,261,290,393,414,311,214,276,136
137,159,57,165,177,126,73,85,91,164,196,264,339,268,232,277,384,216,112,135,165,145,21,96,164,135,40,92,43,-30,-18,84,100,97,-37,-70,-8,-47,-123,-48,35,-117,-137,-27,-216,-210,-47,1,-102,-29,38,68,159,214,254,23,58,140,155,354,389,277,225,292,292,340,281,243,216,131,109,219,376,320,301,330,370,222,135,230,354,404,299,226,212,231,340,375,230,173,220,220,225,227,126,125,259,165,233,293,334,353,273,310,417,387,442,603,488,345,385,409,374,302,326,370,336,272,258,258,303,306,319,334,331,320,341,334,402,553,422,509,590,513,329,300,345,279,314,388,342,165,143,216,243,253,298,382,203,178,159,211,217,-5,-63,-117,-110,-54,-31,-41,89,-33,-155,11,58,23,31,65,39,69,89,213,82,-11,60,178,157,170,164,271,189,271,261,254,279,292,295,276,319,384,544,397,261,290,393,414,311,214,276,136,132,149,189,180,225,238,180,137,251,310,154,320,470,473,411,473,324,421,552,413,313,263,242,251,162,133,314,182,6,59,2,25,50,218,120,40,92,15,-9,54,141,239,191,329,218,111,58,63,128,166,185,163,201,-13,-47,104,226,248,213,202,162,165,190,211,340,520,522,441,468,530,476,339,421,398,310,321,337,291,322,360,313,359,496,420,435,548,608,644,670,695,799,794,716,587,641,618,553,496,638,681,608,555,557,611,671,622,602,557,573,407,333,337,344,315,343,399,500,410,395,432,439,445,384,355,303,354,314,224,204,286,253,366,403,280,170,291,258,163,176,255,113,33,91,88,68,151,115,71,162,24,4,-2,87,128,41,-42,12,24,-44,-44,32,-9,13,10,-46,-96,84,193,46,-8,8,79,81,108,31,-77,80,3,91,189,80,18,-81,-48,-49,34,29,78,-6,-29,-76,-43,-72,-116,-49,7,-206,-346,-307,-172
132,149,189,180,225,238,180,137,251,310,154,320,470,473,411,473,324,421,552,413,313,263,242,251,162,133,314,182,6,59,2,25,50,218,120,40,92,15,-9,54,141,239,191,329,218,111,58,63,128,166,185,163,201,-13,-47,104,226,248,213,202,162,165,190,211,340,520,522,441,468,530,476,339,421,398,310,321,337,291,322,360,313,359,496,420,435,548,608,644,670,695,799,794,716,587,641,618,553,496,638,681,608,555,557,611,671,622,602,557,573,407,333,337,344,315,343,399,500,410,395,432,439,445,384,355,303,354,314,224,204,286,253,366,403,280,170,291,258,163,176,255,113,33,91,88,68,151,115,71,162,24,4,-2,87,128,41,-42,12,24,-44,-44,32,-9,13,10,-46,-96,84,193,46,-8,8,79,81,108,31,-77,80,3,91,189,80,18,-81,-48,-49,34,29,78,-6,-29,-76,-43,-72,-116,-49,7,-206,-346,-307,-172,-78,-72,-56,81,156,103,140,176,342,480,416,529,663,725,757,726,653,759,727,735,721,729,809,874,834,865,920,1094,1071,1021,1105,1074,1141,1197,1166,1142,1074,1022,994,906,856,859,776,681,661,694,631,655,772,760,730,672,618,642,694,683,673,657,621,634,490,526,593,565,596,635,447,381,449,490,321,350,428,531,584,352,277,512,681,608,569,655,717,548,516,457,281,408,320,275,240,316,253,92,41,22,86,54,-50,-102,-58,-131,-196,-207,-196,-132,-19,24,-70,-134,-118,-122,-103,-253,-466,-507,-433,-460,-632,-564,-645,-707,-718,-690,-648,-637,-520,-770,-994,-983,-855,-850,-960,-900,-901,-945,-999,-948,-918,-876,-764,-758,-716,-488,-550,-536,-622,-625,-630,-617,-630,-473,-475,-823,-780,-813,-869,-874,-953,-988,-958,-862,-1113,-1156,-1133,-1079,-1075,-1042,-996,-969,-1161,-1235,-1090,-948,-997,-970,-948,-824,-792,-813,-874,-731,-715,-860,-868,-831,-840,-957,-874,-870,-964,-865,-866,-917,-882,-882,-869,-922,-956,-813
-78,-72,-56,81,156,103,140,176,342,480,416,529,663,725,757,726,653,759,727,735,721,729,809,874,834,865,920,1094,1071,1021,1105,1074,1141,1197,1166,1142,1074,1022,994,906,856,859,776,681,661,694,631,655,772,760,730,672,618,642,694,683,673,657,621,634,490,526,593,565,596,635,447,381,449,490,321,350,428,531,584,352,277,512,681,608,569,655,717,548,516,457,281,408,320,275,240,316,253,92,41,22,86,54,-50,-102,-58,-131,-196,-207,-196,-132,-19,24,-70,-134,-118,-122,-103,-253,-466,-507,-433,-460,-632,-564,-645,-707,-718,-690,-648,-637,-520,-770,-994,-983,-855,-850,-960,-900,-901,-945,-999,-948,-918,-876,-764,-758,-716,-488,-550,-536,-622,-625,-630,-617,-630,-473,-475,-823,-780,-813,-869,-874,-953,-988,-958,-862,-1113,-1156,-1133,-1079,-1075,-1042,-996,-969,-1161,-1235,-1090,-948,-997,-970,-948,-824,-792,-813,-874,-731,-715,-860,-868,-831,-840,-957,-874,-870,-964,-865,-866,-917,-882,-882,-869,-922,-956,-813,-849,-889,-900,-908,-831,-1035,-1167,-1023,-1031,-1052,-1077,-1060,-909,-865,-976,-866,-949,-962,-887,-860,-671,-694,-688,-613,-546,-591,-506,-361,-212,-357,-342,-316,-393,-384,-420,-558,-440,-597,-718,-600,-622,-539,-499,-475,-584,-796,-749,-700,-717,-722,-740,-728,-628,-767,-773,-639,-672,-664,-624,-691,-770,-716,-636,-529,-491,-573,-584,-532,-505,-484,-528,-613,-497,-363,-508,-618,-535,-472,-356,-179,-102,-194,-207,-37,128,137,140,72,-84,-74,61,-49,-76,-73,-66,9,36,61,110,-28,-172,-181,-40,-62,-137,-96,-97,-26,-35,-16,39,75,39,22,26,-19,-193,-140,-3,-72,-28,78,199,83,82,118,164,209,250,274,291,248,183,211,276,281,308,280,182,169,168,131,275,294,429,866,59,298,371,-104,-2,475,543,516,-257,-251,-22,-19,-78,-11,25,0,-70,-87,96,211,127,44,53,263,203,121,7,40,143,132,166,216,185,-20,121,175,145,51,-8,96,-52,43,63,-35,-123,12,-170,-117,-160,-178,-93,34,9,-83
-849,-889,-900,-908,-831,-1035,-1167,-1023,-1031,-1052,-1077,-1060,-909,-865,-976,-866,-949,-962,-887,-860,-671,-694,-688,-613,-546,-591,-506,-361,-212,-357,-342,-316,-393,-384,-420,-558,-440,-597,-718,-600,-622,-539,-499,-475,-584,-796,-749,-700,-717,-722,-740,-728,-628,-767,-773,-639,-672,-664,-624,-691,-770,-716,-636,-529,-491,-573,-584,-532,-505,-484,-528,-613,-497,-363,-508,-618,-535,-472,-356,-179,-102,-194,-207,-37,128,137,140,72,-84,-74,61,-49,-76,-73,-66,9,36,61,110,-28,-172,-181,-40,-62,-137,-96,-97,-26,-35,-16,39,75,39,22,26,-19,-193,-140,-3,-72,-28,78,199,83,82,118,164,209,250,274,291,248,183,211,276,281,308,280,182,169,168,131,275,294,429,866,59,298,371,-104,-2,475,543,516,-257,-251,-22,-19,-78,-11,25,0,-70,-87,96,211,127,44,53,263,203,121,7,40,143,132,166,216,185,-20,121,175,145,51,-8,96,-52,43,63,-35,-123,12,-170,-117,-160,-178,-93,34,9,-83,-176,-67,-47,-50,-165,-172,-91,-54,-71,-154,-94,38,147,75,-29,14,26,101,125,60,36,37,132,155,268,151,137,49,79,144,95,108,251,139,148,97,41,115,36,-69,-162,-191,-188,-302,-166,-185,-178,-22,43,63,133,108,120,24,-28,75,37,-44,-63,-61,-31,-59,52,77,204,-304,-223,-30,20,122,89,-21,-11,95,242,176,73,165,170,150,167,75,134,238,235,161,156,268,67,6,142,212,307,373,331,431,308,315,458,271,355,276,234,226,252,183,76,228,159,22,-30,-119,-188,-222,-127,-152,-134,-198,-94,0,-74,-6,74,69,160,322,416,419,259,374,463,580,763,926,917,851,802,822,845,882,973,973,1005,886,750,671,808,922,744,669,598,549,549,464,302,410,326,192,412,320,259,305,212,69,224,426,338,373,591,476,370,377,487,604,463,434,447,334,358,537,407,428,239,248,341,345,271,152,41,85,230,164,158,224,219,158,114,171,265,297
-176,-67,-47,-50,-165,-172,-91,-54,-71,-154,-94,38,147,75,-29,14,26,101,125,60,36,37,132,155,268,151,137,49,79,144,95,108,251,139,148,97,41,115,36,-69,-162,-191,-188,-302,-166,-185,-178,-22,43,63,133,108,120,24,-28,75,37,-44,-63,-61,-31,-59,52,77,204,-304,-223,-30,20,122,89,-21,-11,95,242,176,73,165,170,150,167,75,134,238,235,161,156,268,67,6,142,212,307,373,331,431,308,315,458,271,355,276,234,226,252,183,76,228,159,22,-30,-119,-188,-222,-127,-152,-134,-198,-94,0,-74,-6,74,69,160,322,416,419,259,374,463,580,763,926,917,851,802,822,845,882,973,973,1005,886,750,671,808,922,744,669,598,549,549,464,302,410,326,192,412,320,259,305,212,69,224,426,338,373,591,476,370,377,487,604,463,434,447,334,358,537,407,428,239,248,341,345,271,152,41,85,230,164,158,224,219,158,114,171,265,297,288,360,269,297,288,300,237,235,251,254,198,111,209,244,235,341,407,502,442,218,234,239,218,179,201,75,57,57,-89,-186,-294,-338,-171,-139,-184,-135,-115,-186,-38,2,-53,-141,-128,-83,-81,31,182,146,46,126,113,162,245,291,355,382,383,355,397,339,138,274,210,141,143,198,171,233,270,211,313,245,179,220,282,376,398,428,357,539,499,419,445,584,591,589,652,616,706,764,704,679,635,637,599,629,569,570,619,777,694,519,570,588,577,589,628,592,647,427,759,799,433,545,596,395,262,209,250,98,56,288,214,71,7,35,131,-48,132,42,-35,29,174,221,270,295,112,237,315,286,254,319,287,76,57,-14,-100,88,-125,-33,38,-31,59,89,93,144,245,216,303,173,158,-26,29,8,195,84,73,191,-44,-76,-21,-352,-377,-185,-189,-353,-493,-453,-566,-637,-568,-533,-622,-630,-712,-732,-639,-632,-710,-608,-492,-288,-201,-281,71,155,-19,16,-51,-176
288,360,269,297,288,300,237,235,251,254,198,111,209,244,235,341,407,502,442,218,234,239,218,179,201,75,57,57,-89,-186,-294,-338,-171,-139,-184,-135,-115,-186,-38,2,-53,-141,-128,-83,-81,31,182,146,46,126,113,162,245,291,355,382,383,355,397,339,138,274,210,141,143,198,171,233,270,211,313,245,179,220,282,376,398,428,357,539,499,419,445,584,591,589,652,616,706,764,704,679,635,637,599,629,569,570,619,777,694,519,570,588,577,589,628,592,647,427,759,799,433,545,596,395,262,209,250,98,56,288,214,71,7,35,131,-48,132,42,-35,29,174,221,270,295,112,237,315,286,254,319,287,76,57,-14,-100,88,-125,-33,38,-31,59,89,93,144,245,216,303,173,158,-26,29,8,195,84,73,191,-44,-76,-21,-352,-377,-185,-189,-353,-493,-453,-566,-637,-568,-533,-622,-630,-712,-732,-639,-632,-710,-608,-492,-288,-201,-281,71,155,-19,16,-51,-176,-353,-361,-428,-571,-690,-691,-883,-934,-791,-819,-619,-526,-723,-697,-551,-309,-1,169,-273,-649,-605,-364,-743,-811,-398,-544,-821,-827,-830,-860,-818,-822,-925,-804,-875,-567,-1094,-1033,-585,-696,-478,-442,-374,64,684,756,240,281,522,815,865,657,839,1289,1015,874,1130,1155,1186,1274,1216,1041,902,855,638,710,911,803,618,684,558,556,694,232,317,206,294,-55,-189,-55,150,-140,-415,-260,-85,170,82,-115,-257,-184,7,17,-84,44,-93,-506,-286,-476,-449,-344,-245,-617,-307,-128,-432,42,222,228,676,746,921,1301,1266,1301,1006,1057,1053,1090,1212,1058,1178,1233,1120,1363,1508,1706,1825,1786,1489,1554,1557,1567,1829,2001,1597,1363,1453,1395,1320,1315,1399,876,538,566,184,390,394,255,-142,-337,-324,-907,-944,-899,-1238,-1274,-1318,-1203,-926,-686,-722,-959,-710,-525,-695,-294,-353,-265,-186,-63,318,440,337,299,658,432,175,332,364,775,585,519,540,610,642,737,690,729,674,636,750,705,793,982,969,775,544,515,496,336
-353,-361,-428,-571,-690,-691,-883,-934,-791,-819,-619,-526,-723,-697,-551,-309,-1,169,-273,-649,-605,-364,-743,-811,-398,-544,-821,-827,-830,-860,-818,-822,-925,-804,-875,-567,-1094,-1033,-585,-696,-478,-442,-374,64,684,756,240,281,522,815,865,657,839,1289,1015,874,1130,1155,1186,1274,1216,1041,902,855,638,710,911,803,618,684,558,556,694,232,317,206,294,-55,-189,-55,150,-140,-415,-260,-85,170,82,-115,-257,-184,7,17,-84,44,-93,-506,-286,-476,-449,-344,-245,-617,-307,-128,-432,42,222,228,676,746,921,1301,1266,1301,1006,1057,1053,1090,1212,1058,1178,1233,1120,1363,1508,1706,1825,1786,1489,1554,1557,1567,1829,2001,1597,1363,1453,1395,1320,1315,1399,876,538,566,184,390,394,255,-142,-337,-324,-907,-944,-899,-1238,-1274,-1318,-1203,-926,-686,-722,-959,-710,-525,-695,-294,-353,-265,-186,-63,318,440,337,299,658,432,175,332,364,775,585,519,540,610,642,737,690,729,674,636,750,705,793,982,969,775,544,515,496,336,142,292,101,77,598,995,506,-120,-201,-562,-1257,-2020,-2119,-1687,-1132,-657,-509,-713,-935,-1516,-1955,-2283,-2376,-2611,-2624,-2535,-2256,-2259,-2227,-2088,-2071,-2006,-1762,-1512,-1322,-993,-858,-595,-518,-587,-401,-211,186,520,371,266,511,486,334,390,449,401,222,45,270,-292,-581,-24,707,1082,1008,442,-136,-599,-1207,-1613,-1607,-1542,-1761,-1360,-1412,-1518,-1487,-2021,-2641,-3026,-3255,-3096,-2994,-3100,-3374,-3162,-2986,-2806,-2574,-2320,-1964,-1685,-1608,-1431,-1241,-951,-578,-468,-187,36,94,464,605,726,659,798,898,1055,854,688,799,945,1353,1671,1659,1535,849,123,-331,-646,-766,-109,883,563,-425,-916,-1253,-1118,-697,-254,-270,-73,8,-238,-911,-1650,-2190,-2463,-2639,-2647,-2590,-2432,-2324,-2246,-2180,-2197,-1819,-1529,-1563,-1307,-1275,-1269,-1275,-1151,-1031,-1006,-782,-671,-615,-500,-546,-343,-127,59,67,178,330,521,635,575,751,800,740,809,907,618,317,88,-107,-529,-589,827,1460,684,280,-25,-775,-908,-815,-760,-205,494,893,657,-228,-1080,-1527,-1857,-2119,-2488,-2459,-2477,-2531,-2681
